ID,Title,Author,Price,Rating,Review_Count,URL,Image_URL,Release Date
225,Wie Schatten in der Dämmerung: Dark | Queer | Atmosphärisch (Land der Dämmerung),Laura May Strange,"18,00",4.8,17,https://amazon.de/Wie-Schatten-D%C3%A4mmerung-Queer-Atmosph%C3%A4risch/dp/3988670286/ref=mp_s_a_1_225?dib=eyJ2IjoiMSJ9.R7t2BLHjZH5kMAoOHCubiSzFzWzPdCkiucKTXWJ7MvanFnJEwpaDaDGavU7vyfIj9U39H_c5KsM7e7_avf8k8uYNp-0xo-U8vTDSqNWqfR5YkBZsMAyo3mh1lDAwAl6G7kETBzFRUcXxc_mnnWEG-hU3xHZRxtDNbGFY0lLVDi8KlMrOB-yK19iyvMiMwo2E2Q7l6T_qrqpwPcPQ-qZU3Q.8Ka-3d72s_uZcfLQTuc-xoMACRWZVP40uX3UpG2Y9ws&dib_tag=se&nsdOptOutParam=true&qid=1736270152&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-225&xpid=WLX86xT9ZvXkq,https://m.media-amazon.com/images/I/81jFs4kyu8L._AC_SX148_SY213_QL70_.jpg,31. Oktober 2024
226,"Der Aufstieg der Dunkelheit (Shadow City: Die Silberwolf Serie, Band 2)",Jen L. Grey,"13,90",4.6,888,https://amazon.de/Aufstieg-Dunkelheit-Jen-L-Grey/dp/195561671X/ref=mp_s_a_1_226?dib=eyJ2IjoiMSJ9.R7t2BLHjZH5kMAoOHCubiSzFzWzPdCkiucKTXWJ7MvanFnJEwpaDaDGavU7vyfIj9U39H_c5KsM7e7_avf8k8uYNp-0xo-U8vTDSqNWqfR5YkBZsMAyo3mh1lDAwAl6G7kETBzFRUcXxc_mnnWEG-hU3xHZRxtDNbGFY0lLVDi8KlMrOB-yK19iyvMiMwo2E2Q7l6T_qrqpwPcPQ-qZU3Q.8Ka-3d72s_uZcfLQTuc-xoMACRWZVP40uX3UpG2Y9ws&dib_tag=se&nsdOptOutParam=true&qid=1736270152&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-226&xpid=WLX86xT9ZvXkq,https://m.media-amazon.com/images/I/61TqY-p4ABL._AC_SX148_SY213_QL70_.jpg,8. Oktober 2022
227,Eowyn: Das Erwachen der Jägerin (Eowyn-Saga I),Elvira Zeißler,"15,00",4.6,3368,https://amazon.de/Eowyn-Das-Erwachen-J%C3%A4gerin-Eowyn-Saga/dp/3985951039/ref=mp_s_a_1_227?dib=eyJ2IjoiMSJ9.R7t2BLHjZH5kMAoOHCubiSzFzWzPdCkiucKTXWJ7MvanFnJEwpaDaDGavU7vyfIj9U39H_c5KsM7e7_avf8k8uYNp-0xo-U8vTDSqNWqfR5YkBZsMAyo3mh1lDAwAl6G7kETBzFRUcXxc_mnnWEG-hU3xHZRxtDNbGFY0lLVDi8KlMrOB-yK19iyvMiMwo2E2Q7l6T_qrqpwPcPQ-qZU3Q.8Ka-3d72s_uZcfLQTuc-xoMACRWZVP40uX3UpG2Y9ws&dib_tag=se&nsdOptOutParam=true&qid=1736270152&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-227&xpid=WLX86xT9ZvXkq,https://m.media-amazon.com/images/I/614PMvyeM0L._AC_SX148_SY213_QL70_.jpg,18. März 2022
228,Das erste und letzte Abenteuer von Kit Sawyer,S.E. Harmon,"17,00",4.6,84,https://amazon.de/Das-erste-letzte-Abenteuer-Sawyer/dp/3989060481/ref=mp_s_a_1_228?dib=eyJ2IjoiMSJ9.R7t2BLHjZH5kMAoOHCubiSzFzWzPdCkiucKTXWJ7MvanFnJEwpaDaDGavU7vyfIj9U39H_c5KsM7e7_avf8k8uYNp-0xo-U8vTDSqNWqfR5YkBZsMAyo3mh1lDAwAl6G7kETBzFRUcXxc_mnnWEG-hU3xHZRxtDNbGFY0lLVDi8KlMrOB-yK19iyvMiMwo2E2Q7l6T_qrqpwPcPQ-qZU3Q.8Ka-3d72s_uZcfLQTuc-xoMACRWZVP40uX3UpG2Y9ws&dib_tag=se&nsdOptOutParam=true&qid=1736270152&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-228&xpid=WLX86xT9ZvXkq,https://m.media-amazon.com/images/I/719i7XEw7NL._AC_SX148_SY213_QL70_.jpg,12. Dezember 2024
229,"Der Fluch der Schwestern (Die sechs Kraniche 0): Romantischer High-Fantasy-Roman über Channi, das Mädchen mit dem Schlangengesicht",Elizabeth Lim,"16,00",4.7,36,https://amazon.de/Fluch-Schwestern-sechs-Kraniche-High-Fantasy-Roman/dp/3551585547/ref=mp_s_a_1_229?dib=eyJ2IjoiMSJ9.R7t2BLHjZH5kMAoOHCubiSzFzWzPdCkiucKTXWJ7MvanFnJEwpaDaDGavU7vyfIj9U39H_c5KsM7e7_avf8k8uYNp-0xo-U8vTDSqNWqfR5YkBZsMAyo3mh1lDAwAl6G7kETBzFRUcXxc_mnnWEG-hU3xHZRxtDNbGFY0lLVDi8KlMrOB-yK19iyvMiMwo2E2Q7l6T_qrqpwPcPQ-qZU3Q.8Ka-3d72s_uZcfLQTuc-xoMACRWZVP40uX3UpG2Y9ws&dib_tag=se&nsdOptOutParam=true&qid=1736270152&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-229&xpid=WLX86xT9ZvXkq,https://m.media-amazon.com/images/I/81KBFTa1jNL._AC_SX148_SY213_QL70_.jpg,29. April 2024
230,Poison Study: Packende Enemies-to-Lovers Fantasyromance | Der Goodreads-Hit endlich wieder auf Deutsch lieferbar,Maria V. Snyder,"16,00",4,94,https://amazon.de/Poison-Study-Enemies-Lovers-Fantasyromance/dp/374570441X/ref=mp_s_a_1_230?dib=eyJ2IjoiMSJ9.R7t2BLHjZH5kMAoOHCubiSzFzWzPdCkiucKTXWJ7MvanFnJEwpaDaDGavU7vyfIj9U39H_c5KsM7e7_avf8k8uYNp-0xo-U8vTDSqNWqfR5YkBZsMAyo3mh1lDAwAl6G7kETBzFRUcXxc_mnnWEG-hU3xHZRxtDNbGFY0lLVDi8KlMrOB-yK19iyvMiMwo2E2Q7l6T_qrqpwPcPQ-qZU3Q.8Ka-3d72s_uZcfLQTuc-xoMACRWZVP40uX3UpG2Y9ws&dib_tag=se&nsdOptOutParam=true&qid=1736270152&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-230&xpid=WLX86xT9ZvXkq,https://m.media-amazon.com/images/I/81hvCo6hwvL._AC_SX148_SY213_QL70_.jpg,20. Februar 2024
231,"Für den Wolf: Roman - Die deutsche Ausgabe der romantischen Bestseller-Saga und BookTok-Sensation »For the Wolf« (Wilderwood, Band 1)",Hannah Whitten,"18,00",4,214,https://amazon.de/F%C3%BCr-den-Wolf-Bestseller-Saga-BookTok-Sensation/dp/373416351X/ref=mp_s_a_1_231?dib=eyJ2IjoiMSJ9.R7t2BLHjZH5kMAoOHCubiSzFzWzPdCkiucKTXWJ7MvanFnJEwpaDaDGavU7vyfIj9U39H_c5KsM7e7_avf8k8uYNp-0xo-U8vTDSqNWqfR5YkBZsMAyo3mh1lDAwAl6G7kETBzFRUcXxc_mnnWEG-hU3xHZRxtDNbGFY0lLVDi8KlMrOB-yK19iyvMiMwo2E2Q7l6T_qrqpwPcPQ-qZU3Q.8Ka-3d72s_uZcfLQTuc-xoMACRWZVP40uX3UpG2Y9ws&dib_tag=se&nsdOptOutParam=true&qid=1736270152&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-231&xpid=WLX86xT9ZvXkq,https://m.media-amazon.com/images/I/91bOhpsYeTL._AC_SX148_SY213_QL70_.jpg,18. Oktober 2023
232,Five Broken Blades: Verrat ist Pflicht | Mach dich bereit für abenteuerliche Weihnachten. Die neue Fantasy-Sensation auf TikTok mit Farbschnitt,Mai Corland,"25,00",4.2,135,https://amazon.de/Five-Broken-Blades-Fantasy-Sensation-Farbschnitt/dp/3596711363/ref=mp_s_a_1_232?dib=eyJ2IjoiMSJ9.R7t2BLHjZH5kMAoOHCubiSzFzWzPdCkiucKTXWJ7MvanFnJEwpaDaDGavU7vyfIj9U39H_c5KsM7e7_avf8k8uYNp-0xo-U8vTDSqNWqfR5YkBZsMAyo3mh1lDAwAl6G7kETBzFRUcXxc_mnnWEG-hU3xHZRxtDNbGFY0lLVDi8KlMrOB-yK19iyvMiMwo2E2Q7l6T_qrqpwPcPQ-qZU3Q.8Ka-3d72s_uZcfLQTuc-xoMACRWZVP40uX3UpG2Y9ws&dib_tag=se&nsdOptOutParam=true&qid=1736270152&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-232&xpid=WLX86xT9ZvXkq,https://m.media-amazon.com/images/I/817LnaF53oL._AC_SX148_SY213_QL70_.jpg,28. August 2024
233,"Das Blut des Unendlichen Krieges (Afterlife Reihe, Band 10)",Stephanie Hudson,"18,18",4.8,315,https://amazon.de/Blut-Unendlichen-Krieges-Afterlife-Reihe/dp/B0DQTMMXL8/ref=mp_s_a_1_233?dib=eyJ2IjoiMSJ9.R7t2BLHjZH5kMAoOHCubiSzFzWzPdCkiucKTXWJ7MvanFnJEwpaDaDGavU7vyfIj9U39H_c5KsM7e7_avf8k8uYNp-0xo-U8vTDSqNWqfR5YkBZsMAyo3mh1lDAwAl6G7kETBzFRUcXxc_mnnWEG-hU3xHZRxtDNbGFY0lLVDi8KlMrOB-yK19iyvMiMwo2E2Q7l6T_qrqpwPcPQ-qZU3Q.8Ka-3d72s_uZcfLQTuc-xoMACRWZVP40uX3UpG2Y9ws&dib_tag=se&nsdOptOutParam=true&qid=1736270152&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-233&xpid=WLX86xT9ZvXkq,https://m.media-amazon.com/images/I/61ISWPb7F8L._AC_SX148_SY213_QL70_.jpg,17. Dezember 2024
234,"Bury Our Bones in the Midnight Soil: Liebe stirbt zuletzt | Episch-romantische Vampir-Fantasy der Autorin von ""Das unsichtbare Leben der Addie LaRue"". Mit limitiertem Farbschnitt",V. E. Schwab,"26,00",,,https://amazon.de/Bury-Bones-Midnight-Soil-Episch-romantische/dp/3596710324/ref=mp_s_a_1_234?dib=eyJ2IjoiMSJ9.R7t2BLHjZH5kMAoOHCubiSzFzWzPdCkiucKTXWJ7MvanFnJEwpaDaDGavU7vyfIj9U39H_c5KsM7e7_avf8k8uYNp-0xo-U8vTDSqNWqfR5YkBZsMAyo3mh1lDAwAl6G7kETBzFRUcXxc_mnnWEG-hU3xHZRxtDNbGFY0lLVDi8KlMrOB-yK19iyvMiMwo2E2Q7l6T_qrqpwPcPQ-qZU3Q.8Ka-3d72s_uZcfLQTuc-xoMACRWZVP40uX3UpG2Y9ws&dib_tag=se&nsdOptOutParam=true&qid=1736270152&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-234&xpid=WLX86xT9ZvXkq,https://m.media-amazon.com/images/I/71DUj4cWymL._AC_SX148_SY213_QL70_.jpg,25. Juni 2025
235,"Neon Gods - Helena & Achill & Patroklos (Dark Olympus, Band 3)",Katee Robert,"16,00",4.3,79,https://amazon.de/Neon-Gods-Helena-Patroklos-Olympus/dp/3736319819/ref=mp_s_a_1_235?dib=eyJ2IjoiMSJ9.R7t2BLHjZH5kMAoOHCubiSzFzWzPdCkiucKTXWJ7MvanFnJEwpaDaDGavU7vyfIj9U39H_c5KsM7e7_avf8k8uYNp-0xo-U8vTDSqNWqfR5YkBZsMAyo3mh1lDAwAl6G7kETBzFRUcXxc_mnnWEG-hU3xHZRxtDNbGFY0lLVDi8KlMrOB-yK19iyvMiMwo2E2Q7l6T_qrqpwPcPQ-qZU3Q.8Ka-3d72s_uZcfLQTuc-xoMACRWZVP40uX3UpG2Y9ws&dib_tag=se&nsdOptOutParam=true&qid=1736270152&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-235&xpid=WLX86xT9ZvXkq,https://m.media-amazon.com/images/I/71ZQ60miO+L._AC_SX148_SY213_QL70_.jpg,30. Juni 2023
236,"Sündige Erinnerung: Roman (Die Karpatianer, Band 37)",Christine Feehan,"14,00",,,https://amazon.de/S%C3%BCndige-Erinnerung-Vampire-Liebesroman-Seelenverwandschaft-Karpatianer/dp/3404194225/ref=mp_s_a_1_236?dib=eyJ2IjoiMSJ9.R7t2BLHjZH5kMAoOHCubiSzFzWzPdCkiucKTXWJ7MvanFnJEwpaDaDGavU7vyfIj9U39H_c5KsM7e7_avf8k8uYNp-0xo-U8vTDSqNWqfR5YkBZsMAyo3mh1lDAwAl6G7kETBzFRUcXxc_mnnWEG-hU3xHZRxtDNbGFY0lLVDi8KlMrOB-yK19iyvMiMwo2E2Q7l6T_qrqpwPcPQ-qZU3Q.8Ka-3d72s_uZcfLQTuc-xoMACRWZVP40uX3UpG2Y9ws&dib_tag=se&nsdOptOutParam=true&qid=1736270152&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-236&xpid=WLX86xT9ZvXkq,https://m.media-amazon.com/images/I/81TaCnGqXSL._AC_SX148_SY213_QL70_.jpg,28. März 2025
237,"Long Live Evil: Roman | Der #1 Sunday Times Bestseller: Für alle, die schon mal in den Schurken verliebt waren (Zeit des Eisens, Band 1)",Sarah Rees Brennan,"18,00",3.8,135,https://amazon.de/Long-Live-Evil-Farbschnitt-limitierter/dp/342326408X/ref=mp_s_a_1_237?dib=eyJ2IjoiMSJ9.R7t2BLHjZH5kMAoOHCubiSzFzWzPdCkiucKTXWJ7MvanFnJEwpaDaDGavU7vyfIj9U39H_c5KsM7e7_avf8k8uYNp-0xo-U8vTDSqNWqfR5YkBZsMAyo3mh1lDAwAl6G7kETBzFRUcXxc_mnnWEG-hU3xHZRxtDNbGFY0lLVDi8KlMrOB-yK19iyvMiMwo2E2Q7l6T_qrqpwPcPQ-qZU3Q.8Ka-3d72s_uZcfLQTuc-xoMACRWZVP40uX3UpG2Y9ws&dib_tag=se&nsdOptOutParam=true&qid=1736270152&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-237&xpid=WLX86xT9ZvXkq,https://m.media-amazon.com/images/I/81aVuccL2vL._AC_SX148_SY213_QL70_.jpg,15. August 2024
238,The Legend of Lady Byeoksa: Die Perlen des Todes | Limitierte Erstauflage mit Farbschnitt und exklusiver Charakterkarte,Esther Park,"18,00",,,https://amazon.de/Legend-Lady-Byeoksa-Erstauflage-Charakterkarte/dp/3426563843/ref=mp_s_a_1_238?dib=eyJ2IjoiMSJ9.R7t2BLHjZH5kMAoOHCubiSzFzWzPdCkiucKTXWJ7MvanFnJEwpaDaDGavU7vyfIj9U39H_c5KsM7e7_avf8k8uYNp-0xo-U8vTDSqNWqfR5YkBZsMAyo3mh1lDAwAl6G7kETBzFRUcXxc_mnnWEG-hU3xHZRxtDNbGFY0lLVDi8KlMrOB-yK19iyvMiMwo2E2Q7l6T_qrqpwPcPQ-qZU3Q.8Ka-3d72s_uZcfLQTuc-xoMACRWZVP40uX3UpG2Y9ws&dib_tag=se&nsdOptOutParam=true&qid=1736270152&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-238&xpid=WLX86xT9ZvXkq,https://m.media-amazon.com/images/I/613QLwoy6sL._AC_SX148_SY213_QL70_.jpg,3. Februar 2025
239,"Dem Drachen geopfert (Die Stonefire-Drachen, Band 1)",Jessie Donovan,"14,97",4.4,2524,https://amazon.de/Dem-Drachen-geopfert-Stonefire-Drachen-Band/dp/1944776508/ref=mp_s_a_1_239?dib=eyJ2IjoiMSJ9.-Sdlifyh7ZT7kdsu4mwknw1Wmrr44S6P4nEl0ddkFarxh7ZY_P4j9BOiw5xIynVKhWvLBsI1txNHmu3Vbf5o55o1JGTM_vGjToNRaWZb52pOCf3KHKDsLcYnrjf79ffdSCmhH1imlWIdfpSKz2FP8HidQ2p49w4gQRkAnVnw2LPE24YaAAFc3Qvc28hpFrHuz1dzC0RfLypxerIViKDYxg.I4tq9kkJQEB4_QsViZFswD313DZ9imONq4Ezybx89dE&dib_tag=se&nsdOptOutParam=true&qid=1736270157&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-239&xpid=WLX86xT9ZvXkq,https://m.media-amazon.com/images/I/71VRRApW4iL._AC_SX148_SY213_QL70_.jpg,8. Dezember 2022
240,Seven Hells 2: Eisiges Herz: das Finale der dämonischen Romantasy-Dilogie mit Farbschnitt,Annie Waye,"16,00",4.3,546,https://amazon.de/Seven-Hells-d%C3%A4monischen-Romantasy-Dilogie-Farbschnitt/dp/3911068050/ref=mp_s_a_1_240?dib=eyJ2IjoiMSJ9.-Sdlifyh7ZT7kdsu4mwknw1Wmrr44S6P4nEl0ddkFarxh7ZY_P4j9BOiw5xIynVKhWvLBsI1txNHmu3Vbf5o55o1JGTM_vGjToNRaWZb52pOCf3KHKDsLcYnrjf79ffdSCmhH1imlWIdfpSKz2FP8HidQ2p49w4gQRkAnVnw2LPE24YaAAFc3Qvc28hpFrHuz1dzC0RfLypxerIViKDYxg.I4tq9kkJQEB4_QsViZFswD313DZ9imONq4Ezybx89dE&dib_tag=se&nsdOptOutParam=true&qid=1736270157&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-240&xpid=WLX86xT9ZvXkq,https://m.media-amazon.com/images/I/6146+ipo-4L._AC_SX148_SY213_QL70_.jpg,15. März 2024
241,The Book of Seals (Chronica Arcana 3): New Adult Romantasy für Fans des Trends Dark Academia,Laura Cardea,"15,00",4.4,9,https://amazon.de/Book-Seals-Chronica-Arcana-Romantasy/dp/3551584915/ref=mp_s_a_1_241?dib=eyJ2IjoiMSJ9.-Sdlifyh7ZT7kdsu4mwknw1Wmrr44S6P4nEl0ddkFarxh7ZY_P4j9BOiw5xIynVKhWvLBsI1txNHmu3Vbf5o55o1JGTM_vGjToNRaWZb52pOCf3KHKDsLcYnrjf79ffdSCmhH1imlWIdfpSKz2FP8HidQ2p49w4gQRkAnVnw2LPE24YaAAFc3Qvc28hpFrHuz1dzC0RfLypxerIViKDYxg.I4tq9kkJQEB4_QsViZFswD313DZ9imONq4Ezybx89dE&dib_tag=se&nsdOptOutParam=true&qid=1736270157&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-241&xpid=WLX86xT9ZvXkq,https://m.media-amazon.com/images/I/81-fzbVhGEL._AC_SX148_SY213_QL70_.jpg,23. Oktober 2024
242,Dark Rise,C.S. Pacat,"18,00",4.5,126,https://amazon.de/Dark-Rise-C-S-Pacat/dp/3736318243/ref=mp_s_a_1_242?dib=eyJ2IjoiMSJ9.-Sdlifyh7ZT7kdsu4mwknw1Wmrr44S6P4nEl0ddkFarxh7ZY_P4j9BOiw5xIynVKhWvLBsI1txNHmu3Vbf5o55o1JGTM_vGjToNRaWZb52pOCf3KHKDsLcYnrjf79ffdSCmhH1imlWIdfpSKz2FP8HidQ2p49w4gQRkAnVnw2LPE24YaAAFc3Qvc28hpFrHuz1dzC0RfLypxerIViKDYxg.I4tq9kkJQEB4_QsViZFswD313DZ9imONq4Ezybx89dE&dib_tag=se&nsdOptOutParam=true&qid=1736270157&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-242&xpid=WLX86xT9ZvXkq,https://m.media-amazon.com/images/I/81H7mOPx07L._AC_SX148_SY213_QL70_.jpg,30. September 2022
243,"Die Rettung des Alphas: Eine paranormale, romantische Wolfshifter Roman (Die Shifter von Grey Ridge, Band 1)",Reece Barden,"15,99",4.6,1708,https://amazon.de/Die-Rettung-Alphas-paranormale-romantische/dp/B0CQVKDH6S/ref=mp_s_a_1_243?dib=eyJ2IjoiMSJ9.-Sdlifyh7ZT7kdsu4mwknw1Wmrr44S6P4nEl0ddkFarxh7ZY_P4j9BOiw5xIynVKhWvLBsI1txNHmu3Vbf5o55o1JGTM_vGjToNRaWZb52pOCf3KHKDsLcYnrjf79ffdSCmhH1imlWIdfpSKz2FP8HidQ2p49w4gQRkAnVnw2LPE24YaAAFc3Qvc28hpFrHuz1dzC0RfLypxerIViKDYxg.I4tq9kkJQEB4_QsViZFswD313DZ9imONq4Ezybx89dE&dib_tag=se&nsdOptOutParam=true&qid=1736270157&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-243&xpid=WLX86xT9ZvXkq,https://m.media-amazon.com/images/I/616LB3fYWYL._AC_SX148_SY213_QL70_.jpg,22. Dezember 2023
244,City of Thorns - Gesamtausgabe: Die Königin der Dämonen,C.N. Crawford,"22,00",4.4,9,https://amazon.de/City-Thorns-Gesamtausgabe-K%C3%B6nigin-D%C3%A4monen/dp/3989423940/ref=mp_s_a_1_244?dib=eyJ2IjoiMSJ9.-Sdlifyh7ZT7kdsu4mwknw1Wmrr44S6P4nEl0ddkFarxh7ZY_P4j9BOiw5xIynVKhWvLBsI1txNHmu3Vbf5o55o1JGTM_vGjToNRaWZb52pOCf3KHKDsLcYnrjf79ffdSCmhH1imlWIdfpSKz2FP8HidQ2p49w4gQRkAnVnw2LPE24YaAAFc3Qvc28hpFrHuz1dzC0RfLypxerIViKDYxg.I4tq9kkJQEB4_QsViZFswD313DZ9imONq4Ezybx89dE&dib_tag=se&nsdOptOutParam=true&qid=1736270157&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-244&xpid=WLX86xT9ZvXkq,https://m.media-amazon.com/images/I/61P0XtbfMHL._AC_SX148_SY213_QL70_.jpg,30. April 2024
245,"Silver & Poison, Band 2: Die Essenz der Erinnerung (SPIEGEL-Bestseller)",Anne Lück,"15,99",4.4,175,https://amazon.de/Silver-Poison-Band-Fortsetzung-SPIEGEL-Bestsellers/dp/347358648X/ref=mp_s_a_1_245?dib=eyJ2IjoiMSJ9.-Sdlifyh7ZT7kdsu4mwknw1Wmrr44S6P4nEl0ddkFarxh7ZY_P4j9BOiw5xIynVKhWvLBsI1txNHmu3Vbf5o55o1JGTM_vGjToNRaWZb52pOCf3KHKDsLcYnrjf79ffdSCmhH1imlWIdfpSKz2FP8HidQ2p49w4gQRkAnVnw2LPE24YaAAFc3Qvc28hpFrHuz1dzC0RfLypxerIViKDYxg.I4tq9kkJQEB4_QsViZFswD313DZ9imONq4Ezybx89dE&dib_tag=se&nsdOptOutParam=true&qid=1736270157&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-245&xpid=WLX86xT9ZvXkq,https://m.media-amazon.com/images/I/71nyzw4fL4L._AC_SX148_SY213_QL70_.jpg,1. September 2023
246,"Törtchen, Tee und Tod: Ein Oxford-Tearoom-Krimi 1",H y Hanna,"14,99",4.4,2311,https://amazon.de/T%C3%B6rtchen-Tee-Tod-Ein-Oxford-Tearoom-Krimi/dp/0648419886/ref=mp_s_a_1_246?dib=eyJ2IjoiMSJ9.-Sdlifyh7ZT7kdsu4mwknw1Wmrr44S6P4nEl0ddkFarxh7ZY_P4j9BOiw5xIynVKhWvLBsI1txNHmu3Vbf5o55o1JGTM_vGjToNRaWZb52pOCf3KHKDsLcYnrjf79ffdSCmhH1imlWIdfpSKz2FP8HidQ2p49w4gQRkAnVnw2LPE24YaAAFc3Qvc28hpFrHuz1dzC0RfLypxerIViKDYxg.I4tq9kkJQEB4_QsViZFswD313DZ9imONq4Ezybx89dE&dib_tag=se&nsdOptOutParam=true&qid=1736270157&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-246&xpid=WLX86xT9ZvXkq,https://m.media-amazon.com/images/I/71KF0X+5B0L._AC_SX148_SY213_QL70_.jpg,6. Januar 2020
247,Title to Come: Roman | Deutsche Ausgabe,Author To Come,"39,99",,,https://amazon.de/Alchemised-hochwertig-veredelte-deutsche-Ausgabe/dp/3958188192/ref=mp_s_a_1_247?dib=eyJ2IjoiMSJ9.-Sdlifyh7ZT7kdsu4mwknw1Wmrr44S6P4nEl0ddkFarxh7ZY_P4j9BOiw5xIynVKhWvLBsI1txNHmu3Vbf5o55o1JGTM_vGjToNRaWZb52pOCf3KHKDsLcYnrjf79ffdSCmhH1imlWIdfpSKz2FP8HidQ2p49w4gQRkAnVnw2LPE24YaAAFc3Qvc28hpFrHuz1dzC0RfLypxerIViKDYxg.I4tq9kkJQEB4_QsViZFswD313DZ9imONq4Ezybx89dE&dib_tag=se&nsdOptOutParam=true&qid=1736270157&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-247&xpid=WLX86xT9ZvXkq,https://m.media-amazon.com/images/I/41lp9UY7SvL._AC_SX148_SY213_QL70_.jpg,8. Oktober 2025
248,"Das Lied der Feen (Die Wildsong Serie, Band 1)",Tricia O'Malley,"14,99",4.4,486,https://amazon.de/Lied-Feen-Wildsong-Serie-Band/dp/B0CLGT28YD/ref=mp_s_a_1_248?dib=eyJ2IjoiMSJ9.-Sdlifyh7ZT7kdsu4mwknw1Wmrr44S6P4nEl0ddkFarxh7ZY_P4j9BOiw5xIynVKhWvLBsI1txNHmu3Vbf5o55o1JGTM_vGjToNRaWZb52pOCf3KHKDsLcYnrjf79ffdSCmhH1imlWIdfpSKz2FP8HidQ2p49w4gQRkAnVnw2LPE24YaAAFc3Qvc28hpFrHuz1dzC0RfLypxerIViKDYxg.I4tq9kkJQEB4_QsViZFswD313DZ9imONq4Ezybx89dE&dib_tag=se&nsdOptOutParam=true&qid=1736270157&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-248&xpid=WLX86xT9ZvXkq,https://m.media-amazon.com/images/I/71gs6o3wsiL._AC_SX148_SY213_QL70_.jpg,19. Oktober 2023
