ID,Title,Author,Price,Rating,Review_Count,URL,Image_URL,Release Date
285,Das Erbe der Seher: Seher Saga 2,Kristina Quills,"18,99",4.6,67,https://amazon.de/Das-Erbe-Seher-Saga/dp/3758308968/ref=mp_s_a_1_285?dib=eyJ2IjoiMSJ9.nahZSGGxYAU6UGRTuTpwzCIuT_NSKEYs63teYcEnHlfkG-oU5YF8UxjAiuA-RqB8WK11OEOS66ymgif0EZzG_qV95GzaQnmCmPLcD3t0-mp-E3MK_1v2bpeamQX0d6rTjN6R3-ZUl4rRkX6QwHKYPwmFt4WpvNjUV_ivvRdjg4JlcpXKwLSVxfZex95x6uGnGCIJe7doYhoxLSh_gucrRw.CiPP_rz5M9q8vU8oks7vXEoyULICPiPTZrDlERZirGA&dib_tag=se&nsdOptOutParam=true&qid=1736348826&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-285&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/718Cplc-WUL._AC_SX148_SY213_QL70_.jpg,22. April 2024
286,"Ophelia Scale - Die Welt wird brennen (Die Ophelia Scale-Reihe, Band 1)",Lena Kiefer,"11,00",4.7,806,https://amazon.de/Ophelia-Scale-Welt-brennen-Scale-Reihe/dp/3570313832/ref=mp_s_a_1_286?dib=eyJ2IjoiMSJ9.nahZSGGxYAU6UGRTuTpwzCIuT_NSKEYs63teYcEnHlfkG-oU5YF8UxjAiuA-RqB8WK11OEOS66ymgif0EZzG_qV95GzaQnmCmPLcD3t0-mp-E3MK_1v2bpeamQX0d6rTjN6R3-ZUl4rRkX6QwHKYPwmFt4WpvNjUV_ivvRdjg4JlcpXKwLSVxfZex95x6uGnGCIJe7doYhoxLSh_gucrRw.CiPP_rz5M9q8vU8oks7vXEoyULICPiPTZrDlERZirGA&dib_tag=se&nsdOptOutParam=true&qid=1736348826&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-286&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/71qNSurjbIL._AC_SX148_SY213_QL70_.jpg,10. Januar 2022
287,"Das Mädchen, das durch Welten springt: Frozen trifft auf Hexen, enemies-to-lovers und dark academia | mit Farbschnitt-Garantie (Westworgh-Stories)",Carolin Herrmann,"18,00",5,2,https://amazon.de/M%C3%A4dchen-Welten-springt-enemies-lovers/dp/3959915454/ref=mp_s_a_1_287?dib=eyJ2IjoiMSJ9.nahZSGGxYAU6UGRTuTpwzCIuT_NSKEYs63teYcEnHlfkG-oU5YF8UxjAiuA-RqB8WK11OEOS66ymgif0EZzG_qV95GzaQnmCmPLcD3t0-mp-E3MK_1v2bpeamQX0d6rTjN6R3-ZUl4rRkX6QwHKYPwmFt4WpvNjUV_ivvRdjg4JlcpXKwLSVxfZex95x6uGnGCIJe7doYhoxLSh_gucrRw.CiPP_rz5M9q8vU8oks7vXEoyULICPiPTZrDlERZirGA&dib_tag=se&nsdOptOutParam=true&qid=1736348826&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-287&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/81vQV7TILhL._AC_SX148_SY213_QL70_.jpg,16. Dezember 2024
288,"Tagebuch eines Vampirs, Band 5: Rückkehr bei Nacht (Die Tagebuch eines Vampirs-Reihe, Band 5)",Lisa J. Smith,"9,99",4.2,377,https://amazon.de/Tagebuch-eines-Vampirs-Band-Vampirs-Reihe/dp/357030664X/ref=mp_s_a_1_288?dib=eyJ2IjoiMSJ9.nahZSGGxYAU6UGRTuTpwzCIuT_NSKEYs63teYcEnHlfkG-oU5YF8UxjAiuA-RqB8WK11OEOS66ymgif0EZzG_qV95GzaQnmCmPLcD3t0-mp-E3MK_1v2bpeamQX0d6rTjN6R3-ZUl4rRkX6QwHKYPwmFt4WpvNjUV_ivvRdjg4JlcpXKwLSVxfZex95x6uGnGCIJe7doYhoxLSh_gucrRw.CiPP_rz5M9q8vU8oks7vXEoyULICPiPTZrDlERZirGA&dib_tag=se&nsdOptOutParam=true&qid=1736348826&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-288&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/71nfGuN50dL._AC_SX148_SY213_QL70_.jpg,6. April 2010
289,Letztendlich sind wir dem Universum egal,David Levithan,"9,99",4.4,1801,https://amazon.de/Letztendlich-sind-wir-Universum-egal/dp/3596811562/ref=mp_s_a_1_289?dib=eyJ2IjoiMSJ9.nahZSGGxYAU6UGRTuTpwzCIuT_NSKEYs63teYcEnHlfkG-oU5YF8UxjAiuA-RqB8WK11OEOS66ymgif0EZzG_qV95GzaQnmCmPLcD3t0-mp-E3MK_1v2bpeamQX0d6rTjN6R3-ZUl4rRkX6QwHKYPwmFt4WpvNjUV_ivvRdjg4JlcpXKwLSVxfZex95x6uGnGCIJe7doYhoxLSh_gucrRw.CiPP_rz5M9q8vU8oks7vXEoyULICPiPTZrDlERZirGA&dib_tag=se&nsdOptOutParam=true&qid=1736348826&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-289&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/81sFe7zT6EL._AC_SX148_SY213_QL70_.jpg,22. September 2016
290,Mädchen auf WhatsApp,Bärbel Körzdörfer,"13,00",4.4,793,https://amazon.de/M%C3%A4dchen-auf-WhatsApp-B%C3%A4rbel-K%C3%B6rzd%C3%B6rfer/dp/3846601772/ref=mp_s_a_1_290?dib=eyJ2IjoiMSJ9.nahZSGGxYAU6UGRTuTpwzCIuT_NSKEYs63teYcEnHlfkG-oU5YF8UxjAiuA-RqB8WK11OEOS66ymgif0EZzG_qV95GzaQnmCmPLcD3t0-mp-E3MK_1v2bpeamQX0d6rTjN6R3-ZUl4rRkX6QwHKYPwmFt4WpvNjUV_ivvRdjg4JlcpXKwLSVxfZex95x6uGnGCIJe7doYhoxLSh_gucrRw.CiPP_rz5M9q8vU8oks7vXEoyULICPiPTZrDlERZirGA&dib_tag=se&nsdOptOutParam=true&qid=1736348826&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-290&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/81UQ6-Wd0NL._AC_SX148_SY213_QL70_.jpg,28. April 2023
291,Khyona (2). Die Macht der Eisdrachen,Katja Brandis,"12,00",4.7,288,https://amazon.de/Khyona-Die-Macht-Eisdrachen/dp/3401512110/ref=mp_s_a_1_291?dib=eyJ2IjoiMSJ9.nahZSGGxYAU6UGRTuTpwzCIuT_NSKEYs63teYcEnHlfkG-oU5YF8UxjAiuA-RqB8WK11OEOS66ymgif0EZzG_qV95GzaQnmCmPLcD3t0-mp-E3MK_1v2bpeamQX0d6rTjN6R3-ZUl4rRkX6QwHKYPwmFt4WpvNjUV_ivvRdjg4JlcpXKwLSVxfZex95x6uGnGCIJe7doYhoxLSh_gucrRw.CiPP_rz5M9q8vU8oks7vXEoyULICPiPTZrDlERZirGA&dib_tag=se&nsdOptOutParam=true&qid=1736348826&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-291&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/91oHNRgQNvL._AC_SX148_SY213_QL70_.jpg,21. Juli 2020
292,Evolution (3). Die Quelle des Lebens (Evolution-Trilogie),Thomas Thiemeyer,"12,99",4.6,463,https://amazon.de/Evolution-Die-Quelle-Lebens-Evolution-Trilogie/dp/3401510436/ref=mp_s_a_1_292?dib=eyJ2IjoiMSJ9.nahZSGGxYAU6UGRTuTpwzCIuT_NSKEYs63teYcEnHlfkG-oU5YF8UxjAiuA-RqB8WK11OEOS66ymgif0EZzG_qV95GzaQnmCmPLcD3t0-mp-E3MK_1v2bpeamQX0d6rTjN6R3-ZUl4rRkX6QwHKYPwmFt4WpvNjUV_ivvRdjg4JlcpXKwLSVxfZex95x6uGnGCIJe7doYhoxLSh_gucrRw.CiPP_rz5M9q8vU8oks7vXEoyULICPiPTZrDlERZirGA&dib_tag=se&nsdOptOutParam=true&qid=1736348826&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-292&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/81Nv97r9QEL._AC_SX148_SY213_QL70_.jpg,10. März 2020
293,Akademie Splitterstern 1: Akademie Splitterstern: Wo sind die Helden? Actionreiche Abenteuerreihe ab 10 Jahren über Freundschaft und Mut mit vielen farbigen Illustrationen (1),Falk Holzapfel,"14,00",4.6,49,https://amazon.de/Akademie-Splitterstern-Actionreiche-Abenteuerreihe-Illustrationen/dp/3551651981/ref=mp_s_a_1_293?dib=eyJ2IjoiMSJ9.nahZSGGxYAU6UGRTuTpwzCIuT_NSKEYs63teYcEnHlfkG-oU5YF8UxjAiuA-RqB8WK11OEOS66ymgif0EZzG_qV95GzaQnmCmPLcD3t0-mp-E3MK_1v2bpeamQX0d6rTjN6R3-ZUl4rRkX6QwHKYPwmFt4WpvNjUV_ivvRdjg4JlcpXKwLSVxfZex95x6uGnGCIJe7doYhoxLSh_gucrRw.CiPP_rz5M9q8vU8oks7vXEoyULICPiPTZrDlERZirGA&dib_tag=se&nsdOptOutParam=true&qid=1736348826&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-293&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/71VYB5kF0-L._AC_SX148_SY213_QL70_.jpg,29. August 2024
294,Biss zum Abendrot (Bella und Edward 3): Romantische Fantasy-Serie mit Vampiren und Werwölfen - die Twilight Saga aus Bellas Sicht,Stephenie Meyer,"22,99",4.7,1360,https://amazon.de/Biss-zum-Abendrot-Bella-Edward/dp/3551583765/ref=mp_s_a_1_294?dib=eyJ2IjoiMSJ9.nahZSGGxYAU6UGRTuTpwzCIuT_NSKEYs63teYcEnHlfkG-oU5YF8UxjAiuA-RqB8WK11OEOS66ymgif0EZzG_qV95GzaQnmCmPLcD3t0-mp-E3MK_1v2bpeamQX0d6rTjN6R3-ZUl4rRkX6QwHKYPwmFt4WpvNjUV_ivvRdjg4JlcpXKwLSVxfZex95x6uGnGCIJe7doYhoxLSh_gucrRw.CiPP_rz5M9q8vU8oks7vXEoyULICPiPTZrDlERZirGA&dib_tag=se&nsdOptOutParam=true&qid=1736348826&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-294&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/71UX2qZQDRL._AC_SX148_SY213_QL70_.jpg,31. August 2017
295,Our Infinite Fates,Laura Steven,"22,00",,,https://amazon.de/Our-Infinite-Fates-Laura-Steven/dp/3423765658/ref=mp_s_a_1_295?dib=eyJ2IjoiMSJ9.OyeL7XHsNxOikqX4iHaarLn_9VjvklhKrU5YVFOGwnoMPbTmzIRem-WXbBXq-csSbOjxekrGC8zRH7B7LdEPnvA7Co_BHtD21GzsWU-KBewGfu2EBinpQxc2jGtosqitqdSTgoGL0XHdBKhYSo6X9SmgJIIQPUJ72dNEljBXr93Oaiknv5Xtgkytr8OI-swRK2V_HaSbql6Fv0eZ0kn_Bw.gPy79ut2LsWT30lqLZhCxBHVpp1-B6aODQLrG1F6W8o&dib_tag=se&nsdOptOutParam=true&qid=1736348831&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-295&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/81iUzcxK7GL._AC_SX148_SY213_QL70_.jpg,1. März 2025
296,Cassardim 3: Jenseits der Tanzenden Nebel: Fantasy-Liebesroman für alle Fans von Izara (3),Julia Dippel,"17,00",4.7,1123,https://amazon.de/Cassardim-Jenseits-Tanzenden-Nebel-Fantasy-Liebesroman/dp/3522507223/ref=mp_s_a_1_296?dib=eyJ2IjoiMSJ9.OyeL7XHsNxOikqX4iHaarLn_9VjvklhKrU5YVFOGwnoMPbTmzIRem-WXbBXq-csSbOjxekrGC8zRH7B7LdEPnvA7Co_BHtD21GzsWU-KBewGfu2EBinpQxc2jGtosqitqdSTgoGL0XHdBKhYSo6X9SmgJIIQPUJ72dNEljBXr93Oaiknv5Xtgkytr8OI-swRK2V_HaSbql6Fv0eZ0kn_Bw.gPy79ut2LsWT30lqLZhCxBHVpp1-B6aODQLrG1F6W8o&dib_tag=se&nsdOptOutParam=true&qid=1736348831&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-296&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/61YEzbKSwlL._AC_SX148_SY213_QL70_.jpg,25. November 2021
297,"Engelsmorgen: Band 2 (Die Fallen-Reihe, Band 2)",Lauren Kate,"9,99",4.5,1379,https://amazon.de/Engelsmorgen-Die-Fallen-Reihe-Band-2/dp/3453529863/ref=mp_s_a_1_297?dib=eyJ2IjoiMSJ9.OyeL7XHsNxOikqX4iHaarLn_9VjvklhKrU5YVFOGwnoMPbTmzIRem-WXbBXq-csSbOjxekrGC8zRH7B7LdEPnvA7Co_BHtD21GzsWU-KBewGfu2EBinpQxc2jGtosqitqdSTgoGL0XHdBKhYSo6X9SmgJIIQPUJ72dNEljBXr93Oaiknv5Xtgkytr8OI-swRK2V_HaSbql6Fv0eZ0kn_Bw.gPy79ut2LsWT30lqLZhCxBHVpp1-B6aODQLrG1F6W8o&dib_tag=se&nsdOptOutParam=true&qid=1736348831&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-297&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/814qE2C+3pL._AC_SX148_SY213_QL70_.jpg,10. Dezember 2012
298,Der Kuss des Kjer: Unwiderstehlich romantische Dark Fantasy,Lynn Raven,"12,95",4.6,1310,https://amazon.de/Kuss-Kjer-Lynn-Raven/dp/3570304892/ref=mp_s_a_1_298?dib=eyJ2IjoiMSJ9.OyeL7XHsNxOikqX4iHaarLn_9VjvklhKrU5YVFOGwnoMPbTmzIRem-WXbBXq-csSbOjxekrGC8zRH7B7LdEPnvA7Co_BHtD21GzsWU-KBewGfu2EBinpQxc2jGtosqitqdSTgoGL0XHdBKhYSo6X9SmgJIIQPUJ72dNEljBXr93Oaiknv5Xtgkytr8OI-swRK2V_HaSbql6Fv0eZ0kn_Bw.gPy79ut2LsWT30lqLZhCxBHVpp1-B6aODQLrG1F6W8o&dib_tag=se&nsdOptOutParam=true&qid=1736348831&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-298&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/91yC6ryWHPL._AC_SX148_SY213_QL70_.jpg,8. Juni 2010
299,The Forbidden Wolf King - Die Chroniken von Avalier 4: Die TikTok-Romantasy-Sensation: Ein echter Pageturner voller prickelnder Gefühle,Leia Stone,"18,00",,,https://amazon.de/Forbidden-Wolf-King-TikTok-Romantasy-Sensation-prickelnder/dp/3846602248/ref=mp_s_a_1_299?dib=eyJ2IjoiMSJ9.OyeL7XHsNxOikqX4iHaarLn_9VjvklhKrU5YVFOGwnoMPbTmzIRem-WXbBXq-csSbOjxekrGC8zRH7B7LdEPnvA7Co_BHtD21GzsWU-KBewGfu2EBinpQxc2jGtosqitqdSTgoGL0XHdBKhYSo6X9SmgJIIQPUJ72dNEljBXr93Oaiknv5Xtgkytr8OI-swRK2V_HaSbql6Fv0eZ0kn_Bw.gPy79ut2LsWT30lqLZhCxBHVpp1-B6aODQLrG1F6W8o&dib_tag=se&nsdOptOutParam=true&qid=1736348831&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-299&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/91lB27DMTuL._AC_SX148_SY213_QL70_.jpg,25. Juli 2025
300,"Sing me to sleep – Ein tödliches Lied: Ein betörendes, von der Presse gefeiertes Dark-Fantasy-Debüt",Gabi Burton,"14,00",4.3,44,https://amazon.de/Sing-sleep-bet%C3%B6rendes-gefeiertes-Dark-Fantasy-Deb%C3%BCt/dp/3570316122/ref=mp_s_a_1_300?dib=eyJ2IjoiMSJ9.OyeL7XHsNxOikqX4iHaarLn_9VjvklhKrU5YVFOGwnoMPbTmzIRem-WXbBXq-csSbOjxekrGC8zRH7B7LdEPnvA7Co_BHtD21GzsWU-KBewGfu2EBinpQxc2jGtosqitqdSTgoGL0XHdBKhYSo6X9SmgJIIQPUJ72dNEljBXr93Oaiknv5Xtgkytr8OI-swRK2V_HaSbql6Fv0eZ0kn_Bw.gPy79ut2LsWT30lqLZhCxBHVpp1-B6aODQLrG1F6W8o&dib_tag=se&nsdOptOutParam=true&qid=1736348831&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-300&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/91MY4pEddSL._AC_SX148_SY213_QL70_.jpg,14. August 2024
301,"Legends of Askja 1. A Kiss of Ice and Blood: Eine spicy Romantasy im ewigen Eis, in der die Liebe die stärkste Waffe ist, für New Adult-Fans ab 16 Jahren",Amy Erin Thyndal,"16,00",,,https://amazon.de/Legends-Askja-Kiss-Ice-Blood/dp/3969760674/ref=mp_s_a_1_301?dib=eyJ2IjoiMSJ9.OyeL7XHsNxOikqX4iHaarLn_9VjvklhKrU5YVFOGwnoMPbTmzIRem-WXbBXq-csSbOjxekrGC8zRH7B7LdEPnvA7Co_BHtD21GzsWU-KBewGfu2EBinpQxc2jGtosqitqdSTgoGL0XHdBKhYSo6X9SmgJIIQPUJ72dNEljBXr93Oaiknv5Xtgkytr8OI-swRK2V_HaSbql6Fv0eZ0kn_Bw.gPy79ut2LsWT30lqLZhCxBHVpp1-B6aODQLrG1F6W8o&dib_tag=se&nsdOptOutParam=true&qid=1736348831&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-301&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/81qj6BYNInL._AC_SX148_SY213_QL70_.jpg,10. Januar 2025
302,Anna Konda - Engel der Vergeltung: Band 3 der fesselnden Romantasy-Trilogie - Jugendbuch für Mädchen ab 14,Christine Ziegler,"18,00",4.7,80,https://amazon.de/Anna-Konda-Vergeltung-fesselnden-Romantasy-Trilogie/dp/3965941321/ref=mp_s_a_1_302?dib=eyJ2IjoiMSJ9.OyeL7XHsNxOikqX4iHaarLn_9VjvklhKrU5YVFOGwnoMPbTmzIRem-WXbBXq-csSbOjxekrGC8zRH7B7LdEPnvA7Co_BHtD21GzsWU-KBewGfu2EBinpQxc2jGtosqitqdSTgoGL0XHdBKhYSo6X9SmgJIIQPUJ72dNEljBXr93Oaiknv5Xtgkytr8OI-swRK2V_HaSbql6Fv0eZ0kn_Bw.gPy79ut2LsWT30lqLZhCxBHVpp1-B6aODQLrG1F6W8o&dib_tag=se&nsdOptOutParam=true&qid=1736348831&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-302&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/81BglGiMaxL._AC_SX148_SY213_QL70_.jpg,27. Februar 2022
303,"Blood Consort: Die Blutgemahlin, Limitierte Auflage mit Farbschnitt (Blood Empires): Die Blutgemahlin | Mit wunderschönem Farbschnitt",D.S. Wrights,"17,99",4.4,280,https://amazon.de/Blood-Consort-Blutgemahlin-Farbschnitt-wundersch%C3%B6nem/dp/3989422790/ref=mp_s_a_1_303?dib=eyJ2IjoiMSJ9.OyeL7XHsNxOikqX4iHaarLn_9VjvklhKrU5YVFOGwnoMPbTmzIRem-WXbBXq-csSbOjxekrGC8zRH7B7LdEPnvA7Co_BHtD21GzsWU-KBewGfu2EBinpQxc2jGtosqitqdSTgoGL0XHdBKhYSo6X9SmgJIIQPUJ72dNEljBXr93Oaiknv5Xtgkytr8OI-swRK2V_HaSbql6Fv0eZ0kn_Bw.gPy79ut2LsWT30lqLZhCxBHVpp1-B6aODQLrG1F6W8o&dib_tag=se&nsdOptOutParam=true&qid=1736348831&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-303&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/61aMhdwN2lL._AC_SX148_SY213_QL70_.jpg,1. Juli 2024
304,"Jewel & Blade, Band 2: Die Hüter von Camelot (Von der SPIEGEL-Bestseller-Autorin von ""Silver & Poison"" - Limitierte Auflage mit dreiseitigem Farbschnitt)",Anne Lück,"17,99",,,https://amazon.de/Jewel-Blade-Band-SPIEGEL-Bestseller-Autorin-dreiseitigem/dp/3473402168/ref=mp_s_a_1_304?dib=eyJ2IjoiMSJ9.OyeL7XHsNxOikqX4iHaarLn_9VjvklhKrU5YVFOGwnoMPbTmzIRem-WXbBXq-csSbOjxekrGC8zRH7B7LdEPnvA7Co_BHtD21GzsWU-KBewGfu2EBinpQxc2jGtosqitqdSTgoGL0XHdBKhYSo6X9SmgJIIQPUJ72dNEljBXr93Oaiknv5Xtgkytr8OI-swRK2V_HaSbql6Fv0eZ0kn_Bw.gPy79ut2LsWT30lqLZhCxBHVpp1-B6aODQLrG1F6W8o&dib_tag=se&nsdOptOutParam=true&qid=1736348831&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-304&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/71ZPX8xBZML._AC_SX148_SY213_QL70_.jpg,27. März 2025
305,Daresh – Im Tal des Kalten Feuers,Katja Brandis,"17,00",4.7,41,https://amazon.de/Daresh-Im-Tal-Kalten-Feuers/dp/3737342644/ref=mp_s_a_1_305?dib=eyJ2IjoiMSJ9.OyeL7XHsNxOikqX4iHaarLn_9VjvklhKrU5YVFOGwnoMPbTmzIRem-WXbBXq-csSbOjxekrGC8zRH7B7LdEPnvA7Co_BHtD21GzsWU-KBewGfu2EBinpQxc2jGtosqitqdSTgoGL0XHdBKhYSo6X9SmgJIIQPUJ72dNEljBXr93Oaiknv5Xtgkytr8OI-swRK2V_HaSbql6Fv0eZ0kn_Bw.gPy79ut2LsWT30lqLZhCxBHVpp1-B6aODQLrG1F6W8o&dib_tag=se&nsdOptOutParam=true&qid=1736348831&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-305&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/813eRkPpTtL._AC_SX148_SY213_QL70_.jpg,12. Oktober 2022
306,Jaguarkrieger: Packende Jugendbuch Dystopie ab 12 Jahre – zwischen illegalen Computerspiel-Wettkämpfen und täglichem Überlebenskampf,Christine Ziegler,"18,90",4.6,36,https://amazon.de/Jaguarkrieger-Jugendbuch-illegalen-Computerspiel-Wettk%C3%A4mpfen-%C3%9Cberlebenskampf/dp/3943086801/ref=mp_s_a_1_306?dib=eyJ2IjoiMSJ9.OyeL7XHsNxOikqX4iHaarLn_9VjvklhKrU5YVFOGwnoMPbTmzIRem-WXbBXq-csSbOjxekrGC8zRH7B7LdEPnvA7Co_BHtD21GzsWU-KBewGfu2EBinpQxc2jGtosqitqdSTgoGL0XHdBKhYSo6X9SmgJIIQPUJ72dNEljBXr93Oaiknv5Xtgkytr8OI-swRK2V_HaSbql6Fv0eZ0kn_Bw.gPy79ut2LsWT30lqLZhCxBHVpp1-B6aODQLrG1F6W8o&dib_tag=se&nsdOptOutParam=true&qid=1736348831&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-306&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/91e5CKb-gSL._AC_SX148_SY213_QL70_.jpg,29. August 2018
307,Die Tochter der Mondgöttin 2: Das Herz des Sonnenkriegers: Hochromantische Fantasy nach einem asiatischen Märchen! (2),Sue Lynn Tan,"17,00",4.4,46,https://amazon.de/Die-Tochter-Mondg%C3%B6ttin-Sonnenkriegers-Hochromantische/dp/3551585253/ref=mp_s_a_1_307?dib=eyJ2IjoiMSJ9.OyeL7XHsNxOikqX4iHaarLn_9VjvklhKrU5YVFOGwnoMPbTmzIRem-WXbBXq-csSbOjxekrGC8zRH7B7LdEPnvA7Co_BHtD21GzsWU-KBewGfu2EBinpQxc2jGtosqitqdSTgoGL0XHdBKhYSo6X9SmgJIIQPUJ72dNEljBXr93Oaiknv5Xtgkytr8OI-swRK2V_HaSbql6Fv0eZ0kn_Bw.gPy79ut2LsWT30lqLZhCxBHVpp1-B6aODQLrG1F6W8o&dib_tag=se&nsdOptOutParam=true&qid=1736348831&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-307&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/71yvk++tUGL._AC_SX148_SY213_QL70_.jpg,25. März 2024
