ID,Title,Author,Price,Rating,Review_Count,URL,Image_URL
122,Das verfluchte Erbe (Zwischen den Welten),Novalee Rose,"11,66",5.0,2.0,https://amazon.de/Das-verfluchte-Erbe-Zwischen-Welten/dp/B0DNWCTCJP/ref=mp_s_a_1_122?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.5ofasvYXstm2oegs6QVCFzvX-z6MNNpg6dv62CQy3fCQEsiOGa2Xg8xfjolaLQyaqtnSh654uJC-CbKWqPQG4iDJaLY2uRWqjgzr9OclCy1RWvQmWWz5S0s1iKkDj4WpR_zKYebJOrdfwwKYnbubQIMrPnoAh8_INUbeLz295QwNQ9G9N1ZWUdsstHKaWWN6X3aBU1gURn1PZzpS82W0fw.mXeRFxvwQ3t2z1B2bCc24h5uFnG3SPGApT1NammIRV8&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736267034&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-122,https://m.media-amazon.com/images/I/71bibGoG7VL._AC_SX148_SY213_QL70_.jpg
123,Cursed Souls,Veronika Rothe,,3.9,20.0,https://amazon.de/Cursed-Souls-Veronika-Rothe/dp/3946843263/ref=mp_s_a_1_123?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.5ofasvYXstm2oegs6QVCFzvX-z6MNNpg6dv62CQy3fCQEsiOGa2Xg8xfjolaLQyaqtnSh654uJC-CbKWqPQG4iDJaLY2uRWqjgzr9OclCy1RWvQmWWz5S0s1iKkDj4WpR_zKYebJOrdfwwKYnbubQIMrPnoAh8_INUbeLz295QwNQ9G9N1ZWUdsstHKaWWN6X3aBU1gURn1PZzpS82W0fw.mXeRFxvwQ3t2z1B2bCc24h5uFnG3SPGApT1NammIRV8&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736267034&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-123,https://m.media-amazon.com/images/I/51Rs40590JL._AC_SX148_SY213_QL70_.jpg
124,GEMINAE: Nicht alles ist gut,Amelie Albrecht,"17,99",5.0,3.0,https://amazon.de/GEMINAE-Nicht-alles-ist-gut/dp/3989422235/ref=mp_s_a_1_124?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.5ofasvYXstm2oegs6QVCFzvX-z6MNNpg6dv62CQy3fCQEsiOGa2Xg8xfjolaLQyaqtnSh654uJC-CbKWqPQG4iDJaLY2uRWqjgzr9OclCy1RWvQmWWz5S0s1iKkDj4WpR_zKYebJOrdfwwKYnbubQIMrPnoAh8_INUbeLz295QwNQ9G9N1ZWUdsstHKaWWN6X3aBU1gURn1PZzpS82W0fw.mXeRFxvwQ3t2z1B2bCc24h5uFnG3SPGApT1NammIRV8&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736267034&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-124,https://m.media-amazon.com/images/I/61t7HymJByL._AC_SX148_SY213_QL70_.jpg
125,Ruby: Gabe des Glücks (Glückschroniken),Katrina Lähn,"14,00",4.4,533.0,https://amazon.de/Ruby-Gl%C3%BCcks-Gl%C3%BCckschroniken-Katrina-L%C3%A4hn/dp/398595108X/ref=mp_s_a_1_125?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.5ofasvYXstm2oegs6QVCFzvX-z6MNNpg6dv62CQy3fCQEsiOGa2Xg8xfjolaLQyaqtnSh654uJC-CbKWqPQG4iDJaLY2uRWqjgzr9OclCy1RWvQmWWz5S0s1iKkDj4WpR_zKYebJOrdfwwKYnbubQIMrPnoAh8_INUbeLz295QwNQ9G9N1ZWUdsstHKaWWN6X3aBU1gURn1PZzpS82W0fw.mXeRFxvwQ3t2z1B2bCc24h5uFnG3SPGApT1NammIRV8&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736267034&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-125,https://m.media-amazon.com/images/I/61t7n-nlVCL._AC_SX148_SY213_QL70_.jpg
126,"Schattendiebin, Band 1: Die verborgene Gabe",Catherine Egan,"17,00",4.4,112.0,https://amazon.de/Schattendiebin-Band-Die-verborgene-Gabe/dp/3473401471/ref=mp_s_a_1_126?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.5ofasvYXstm2oegs6QVCFzvX-z6MNNpg6dv62CQy3fCQEsiOGa2Xg8xfjolaLQyaqtnSh654uJC-CbKWqPQG4iDJaLY2uRWqjgzr9OclCy1RWvQmWWz5S0s1iKkDj4WpR_zKYebJOrdfwwKYnbubQIMrPnoAh8_INUbeLz295QwNQ9G9N1ZWUdsstHKaWWN6X3aBU1gURn1PZzpS82W0fw.mXeRFxvwQ3t2z1B2bCc24h5uFnG3SPGApT1NammIRV8&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736267034&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-126,https://m.media-amazon.com/images/I/81cx0tRE78L._AC_SX148_SY213_QL70_.jpg
127,Henny & Ponger: Ein Roadtrip mit Romantik- und Retrofeeling voller Sprachwitz! Spannender Coming of Age Roman. Jugendbuch ab 14 Jahre,Nils Mohl,"12,00",4.2,26.0,https://amazon.de/Henny-Ponger-Retrofeeling-Sprachwitz-Spannender/dp/3958542301/ref=mp_s_a_1_127?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.LLAqyOvAuBy79iVVA_mfF1ArCUh9NHybeT6ymeOR_drbIzYoiiXh6ccbNJmTKo_m2RSVb1shBeOQN2qELe9hGQxOUnJgIWXg6gbZd8PTvar7g5BGyUhjPCtj8ydL1opGLfyomFobirNJSwAWxR35Du2GILy2gZuELTWxIWrW6l_LGuvVtrFsXdgPrgfcNdqfkjcGCNsd9zYOs5EHbb46Hw.vtj_cZQNJrt1N5v9nn944OW-JBmF5VtofiwJJsNJrMs&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736267052&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-127,https://m.media-amazon.com/images/I/51UAgPHsvTL._AC_SX148_SY213_QL70_.jpg
128,Golden Darkness. Stadt aus Licht & Schatten,Sarah Rees Brennan,"7,50",4.0,104.0,https://amazon.de/Golden-Darkness-Stadt-Licht-Schatten/dp/3473401749/ref=mp_s_a_1_128?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.LLAqyOvAuBy79iVVA_mfF1ArCUh9NHybeT6ymeOR_drbIzYoiiXh6ccbNJmTKo_m2RSVb1shBeOQN2qELe9hGQxOUnJgIWXg6gbZd8PTvar7g5BGyUhjPCtj8ydL1opGLfyomFobirNJSwAWxR35Du2GILy2gZuELTWxIWrW6l_LGuvVtrFsXdgPrgfcNdqfkjcGCNsd9zYOs5EHbb46Hw.vtj_cZQNJrt1N5v9nn944OW-JBmF5VtofiwJJsNJrMs&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736267052&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-128,https://m.media-amazon.com/images/I/81eOfH6IibL._AC_SX148_SY213_QL70_.jpg
129,Ashes - Brennendes Herz,Ilsa J. Bick,"19,99",4.2,350.0,https://amazon.de/Ashes-Brennendes-Ilsa-J-Bick/dp/386396005X/ref=mp_s_a_1_129?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.LLAqyOvAuBy79iVVA_mfF1ArCUh9NHybeT6ymeOR_drbIzYoiiXh6ccbNJmTKo_m2RSVb1shBeOQN2qELe9hGQxOUnJgIWXg6gbZd8PTvar7g5BGyUhjPCtj8ydL1opGLfyomFobirNJSwAWxR35Du2GILy2gZuELTWxIWrW6l_LGuvVtrFsXdgPrgfcNdqfkjcGCNsd9zYOs5EHbb46Hw.vtj_cZQNJrt1N5v9nn944OW-JBmF5VtofiwJJsNJrMs&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736267052&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-129,https://m.media-amazon.com/images/I/61a5FZAzYuL._AC_SX148_SY213_QL70_.jpg
130,"BookElements, Band 1: Die Magie zwischen den Zeilen",Stefanie Hasse,"0,00",4.0,1414.0,https://amazon.de/BookElements-Band-Magie-zwischen-Zeilen/dp/3551300429/ref=mp_s_a_1_130?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.LLAqyOvAuBy79iVVA_mfF1ArCUh9NHybeT6ymeOR_drbIzYoiiXh6ccbNJmTKo_m2RSVb1shBeOQN2qELe9hGQxOUnJgIWXg6gbZd8PTvar7g5BGyUhjPCtj8ydL1opGLfyomFobirNJSwAWxR35Du2GILy2gZuELTWxIWrW6l_LGuvVtrFsXdgPrgfcNdqfkjcGCNsd9zYOs5EHbb46Hw.vtj_cZQNJrt1N5v9nn944OW-JBmF5VtofiwJJsNJrMs&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736267052&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-130,https://m.media-amazon.com/images/I/51G7-CstMYL._AC_SX148_SY213_QL70_.jpg
131,"The Kiss of Deception: The Remnant Chronicles, Book One (Remnant Chronicles, 1, Band 1)",Mary E. Pearson,"5,99",4.4,6370.0,https://amazon.de/Kiss-Deception-Remnant-Chronicles-Book/dp/0805099239/ref=mp_s_a_1_131?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.LLAqyOvAuBy79iVVA_mfF1ArCUh9NHybeT6ymeOR_drbIzYoiiXh6ccbNJmTKo_m2RSVb1shBeOQN2qELe9hGQxOUnJgIWXg6gbZd8PTvar7g5BGyUhjPCtj8ydL1opGLfyomFobirNJSwAWxR35Du2GILy2gZuELTWxIWrW6l_LGuvVtrFsXdgPrgfcNdqfkjcGCNsd9zYOs5EHbb46Hw.vtj_cZQNJrt1N5v9nn944OW-JBmF5VtofiwJJsNJrMs&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736267052&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-131,https://m.media-amazon.com/images/I/81+uphjU04L._AC_SX148_SY213_QL70_.jpg
132,Cloud,Claudia Pietschmann,"11,99",4.3,66.0,https://amazon.de/Cloud-Claudia-Pietschmann/dp/3401603493/ref=mp_s_a_1_132?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.LLAqyOvAuBy79iVVA_mfF1ArCUh9NHybeT6ymeOR_drbIzYoiiXh6ccbNJmTKo_m2RSVb1shBeOQN2qELe9hGQxOUnJgIWXg6gbZd8PTvar7g5BGyUhjPCtj8ydL1opGLfyomFobirNJSwAWxR35Du2GILy2gZuELTWxIWrW6l_LGuvVtrFsXdgPrgfcNdqfkjcGCNsd9zYOs5EHbb46Hw.vtj_cZQNJrt1N5v9nn944OW-JBmF5VtofiwJJsNJrMs&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736267052&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-132,https://m.media-amazon.com/images/I/71n66WbkKIL._AC_SX148_SY213_QL70_.jpg
133,Godspeed 3. Die Ankunft,Beth Revis,,4.6,179.0,https://amazon.de/Godspeed-Die-Ankunft-Beth-Revis/dp/3791516787/ref=mp_s_a_1_133?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.LLAqyOvAuBy79iVVA_mfF1ArCUh9NHybeT6ymeOR_drbIzYoiiXh6ccbNJmTKo_m2RSVb1shBeOQN2qELe9hGQxOUnJgIWXg6gbZd8PTvar7g5BGyUhjPCtj8ydL1opGLfyomFobirNJSwAWxR35Du2GILy2gZuELTWxIWrW6l_LGuvVtrFsXdgPrgfcNdqfkjcGCNsd9zYOs5EHbb46Hw.vtj_cZQNJrt1N5v9nn944OW-JBmF5VtofiwJJsNJrMs&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736267052&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-133,https://m.media-amazon.com/images/I/41mNOmnHi9L._AC_SX148_SY213_QL70_.jpg
134,"Air and Ashes: A Young Adult Science Fantasy Romance (The Elementum Series, Band 1)",Margaret Mantor,"14,70",4.3,12.0,https://amazon.de/Air-Ashes-Science-Fantasy-Elementum/dp/B0DGB561FF/ref=mp_s_a_1_134?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.LLAqyOvAuBy79iVVA_mfF1ArCUh9NHybeT6ymeOR_drbIzYoiiXh6ccbNJmTKo_m2RSVb1shBeOQN2qELe9hGQxOUnJgIWXg6gbZd8PTvar7g5BGyUhjPCtj8ydL1opGLfyomFobirNJSwAWxR35Du2GILy2gZuELTWxIWrW6l_LGuvVtrFsXdgPrgfcNdqfkjcGCNsd9zYOs5EHbb46Hw.vtj_cZQNJrt1N5v9nn944OW-JBmF5VtofiwJJsNJrMs&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736267052&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-134,https://m.media-amazon.com/images/I/61XQJZWgFBL._AC_SX148_SY213_QL70_.jpg
135,Das Geheimnis der Talente (Die Talente-Reihe 1),Mira Valentin,,4.3,363.0,https://amazon.de/Das-Geheimnis-Talente-Die-Talente-Reihe/dp/3551300534/ref=mp_s_a_1_135?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.LLAqyOvAuBy79iVVA_mfF1ArCUh9NHybeT6ymeOR_drbIzYoiiXh6ccbNJmTKo_m2RSVb1shBeOQN2qELe9hGQxOUnJgIWXg6gbZd8PTvar7g5BGyUhjPCtj8ydL1opGLfyomFobirNJSwAWxR35Du2GILy2gZuELTWxIWrW6l_LGuvVtrFsXdgPrgfcNdqfkjcGCNsd9zYOs5EHbb46Hw.vtj_cZQNJrt1N5v9nn944OW-JBmF5VtofiwJJsNJrMs&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736267052&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-135,https://m.media-amazon.com/images/I/91XOXytoGJL._AC_SX148_SY213_QL70_.jpg
136,Schwalbennacht: Die Stille der Magie,Roukeiya Peters,"15,90",4.4,65.0,https://amazon.de/Schwalbennacht-Stille-Magie-Roukeiya-Peters/dp/3969669669/ref=mp_s_a_1_136?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.LLAqyOvAuBy79iVVA_mfF1ArCUh9NHybeT6ymeOR_drbIzYoiiXh6ccbNJmTKo_m2RSVb1shBeOQN2qELe9hGQxOUnJgIWXg6gbZd8PTvar7g5BGyUhjPCtj8ydL1opGLfyomFobirNJSwAWxR35Du2GILy2gZuELTWxIWrW6l_LGuvVtrFsXdgPrgfcNdqfkjcGCNsd9zYOs5EHbb46Hw.vtj_cZQNJrt1N5v9nn944OW-JBmF5VtofiwJJsNJrMs&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736267052&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-136,https://m.media-amazon.com/images/I/41AHvtN+d1L._AC_SX148_SY213_QL70_.jpg
137,What Monstrous Gods,Rosamund Hodge,"11,99",4.1,61.0,https://amazon.de/What-Monstrous-Gods-Rosamund-Hodge/dp/0062869132/ref=mp_s_a_1_137?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.LLAqyOvAuBy79iVVA_mfF1ArCUh9NHybeT6ymeOR_drbIzYoiiXh6ccbNJmTKo_m2RSVb1shBeOQN2qELe9hGQxOUnJgIWXg6gbZd8PTvar7g5BGyUhjPCtj8ydL1opGLfyomFobirNJSwAWxR35Du2GILy2gZuELTWxIWrW6l_LGuvVtrFsXdgPrgfcNdqfkjcGCNsd9zYOs5EHbb46Hw.vtj_cZQNJrt1N5v9nn944OW-JBmF5VtofiwJJsNJrMs&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736267052&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-137,https://m.media-amazon.com/images/I/811A3PJ9DxL._AC_SX148_SY213_QL70_.jpg
138,Aria & Perry 1. Gebannt: Unter fremdem Himmel (Henry Smart),Veronica Rossi,"0,00",4.5,405.0,https://amazon.de/Gebannt-Unter-fremdem-Himmel-Veronica/dp/378914620X/ref=mp_s_a_1_138?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.LLAqyOvAuBy79iVVA_mfF1ArCUh9NHybeT6ymeOR_drbIzYoiiXh6ccbNJmTKo_m2RSVb1shBeOQN2qELe9hGQxOUnJgIWXg6gbZd8PTvar7g5BGyUhjPCtj8ydL1opGLfyomFobirNJSwAWxR35Du2GILy2gZuELTWxIWrW6l_LGuvVtrFsXdgPrgfcNdqfkjcGCNsd9zYOs5EHbb46Hw.vtj_cZQNJrt1N5v9nn944OW-JBmF5VtofiwJJsNJrMs&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736267052&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-138,https://m.media-amazon.com/images/I/81gZh1kxS1L._AC_SX148_SY213_QL70_.jpg
139,Farbenasche & Seelentinte,Anastasia Glawatzki,"15,99",4.3,34.0,https://amazon.de/Farbenasche-Seelentinte-Anastasia-Glawatzki/dp/3985955654/ref=mp_s_a_1_139?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.LLAqyOvAuBy79iVVA_mfF1ArCUh9NHybeT6ymeOR_drbIzYoiiXh6ccbNJmTKo_m2RSVb1shBeOQN2qELe9hGQxOUnJgIWXg6gbZd8PTvar7g5BGyUhjPCtj8ydL1opGLfyomFobirNJSwAWxR35Du2GILy2gZuELTWxIWrW6l_LGuvVtrFsXdgPrgfcNdqfkjcGCNsd9zYOs5EHbb46Hw.vtj_cZQNJrt1N5v9nn944OW-JBmF5VtofiwJJsNJrMs&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736267052&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-139,https://m.media-amazon.com/images/I/6127S2JAbzL._AC_SX148_SY213_QL70_.jpg
140,Obsidian 0: Oblivion 3. Lichtflackern (Opal aus Daemons Sicht erzählt) (0): Opal. Schattenglanz - erzählt aus Daemons Sicht!,Jennifer L. Armentrout,"8,99",4.7,214.0,https://amazon.de/Obsidian-Oblivion-Lichtflackern-Daemons-erz%C3%A4hlt/dp/3551583870/ref=mp_s_a_1_140?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.LLAqyOvAuBy79iVVA_mfF1ArCUh9NHybeT6ymeOR_drbIzYoiiXh6ccbNJmTKo_m2RSVb1shBeOQN2qELe9hGQxOUnJgIWXg6gbZd8PTvar7g5BGyUhjPCtj8ydL1opGLfyomFobirNJSwAWxR35Du2GILy2gZuELTWxIWrW6l_LGuvVtrFsXdgPrgfcNdqfkjcGCNsd9zYOs5EHbb46Hw.vtj_cZQNJrt1N5v9nn944OW-JBmF5VtofiwJJsNJrMs&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736267052&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-140,https://m.media-amazon.com/images/I/816j6bUpKAL._AC_SX148_SY213_QL70_.jpg
141,"Die Vertriebenen: Heimkehr in die verlorene Stadt: Roman (Atlantis-Serie, Band 3)",Kevin Emerson,"8,99",4.1,15.0,https://amazon.de/Die-Vertriebenen-Heimkehr-verlorene-Atlantis-Serie/dp/3453267877/ref=mp_s_a_1_141?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.RSyVQz6lKBpGUzJPGBb4OonoZbs9qs1VwGE63RRr6n75PsBJXIR3vIaD-0j6tVJswv79sa6c7XfYa6l0vyANo_pwiJJ44zTPKVwWci91oRtvHJMLdcVNUDWd-xXOpZ6FAzgzwxChUBzX_3CFccsynAosCntHlrAb5LFRhEZUp6oxB7gSMXGPLrYiQzkIBwtIg9eKZ6967I4y7aA8v2rn2A.Il4gsIE4S1fVo3SPCsW7X6VuZpLiGNRsCh1AvFBO1zg&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736267058&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-141,https://m.media-amazon.com/images/I/911LRuk2ngL._AC_SX148_SY213_QL70_.jpg
142,Seth. Als die Sterne fielen,Christine Millman,,4.2,94.0,https://amazon.de/Seth-Als-die-Sterne-fielen/dp/3551300402/ref=mp_s_a_1_142?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.RSyVQz6lKBpGUzJPGBb4OonoZbs9qs1VwGE63RRr6n75PsBJXIR3vIaD-0j6tVJswv79sa6c7XfYa6l0vyANo_pwiJJ44zTPKVwWci91oRtvHJMLdcVNUDWd-xXOpZ6FAzgzwxChUBzX_3CFccsynAosCntHlrAb5LFRhEZUp6oxB7gSMXGPLrYiQzkIBwtIg9eKZ6967I4y7aA8v2rn2A.Il4gsIE4S1fVo3SPCsW7X6VuZpLiGNRsCh1AvFBO1zg&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736267058&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-142,https://m.media-amazon.com/images/I/81cEsZWWywL._AC_SX148_SY213_QL70_.jpg
143,Damsel,Elana K. Arnold,"10,08",3.9,402.0,https://amazon.de/Damsel-Elana-K-Arnold/dp/0062742337/ref=mp_s_a_1_143?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.RSyVQz6lKBpGUzJPGBb4OonoZbs9qs1VwGE63RRr6n75PsBJXIR3vIaD-0j6tVJswv79sa6c7XfYa6l0vyANo_pwiJJ44zTPKVwWci91oRtvHJMLdcVNUDWd-xXOpZ6FAzgzwxChUBzX_3CFccsynAosCntHlrAb5LFRhEZUp6oxB7gSMXGPLrYiQzkIBwtIg9eKZ6967I4y7aA8v2rn2A.Il4gsIE4S1fVo3SPCsW7X6VuZpLiGNRsCh1AvFBO1zg&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736267058&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-143,https://m.media-amazon.com/images/I/81qhv7OaymL._AC_SX148_SY213_QL70_.jpg
144,Dämonenblut: Eis (Phönixsaga - Band 2),Salomé Joell,"11,95",4.7,929.0,https://amazon.de/D%C3%A4monenblut-Eis-Ph%C3%B6nixsaga-Band-2/dp/3969668697/ref=mp_s_a_1_144?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.RSyVQz6lKBpGUzJPGBb4OonoZbs9qs1VwGE63RRr6n75PsBJXIR3vIaD-0j6tVJswv79sa6c7XfYa6l0vyANo_pwiJJ44zTPKVwWci91oRtvHJMLdcVNUDWd-xXOpZ6FAzgzwxChUBzX_3CFccsynAosCntHlrAb5LFRhEZUp6oxB7gSMXGPLrYiQzkIBwtIg9eKZ6967I4y7aA8v2rn2A.Il4gsIE4S1fVo3SPCsW7X6VuZpLiGNRsCh1AvFBO1zg&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736267058&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-144,https://m.media-amazon.com/images/I/71wD23tpVqL._AC_SX148_SY213_QL70_.jpg
145,"The Darkest Star (Origin, 1, Band 1)",Jennifer L. Armentrout,"3,49",4.5,3206.0,https://amazon.de/Darkest-Star-Origin-Jennifer-Armentrout/dp/1250175739/ref=mp_s_a_1_145?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.RSyVQz6lKBpGUzJPGBb4OonoZbs9qs1VwGE63RRr6n75PsBJXIR3vIaD-0j6tVJswv79sa6c7XfYa6l0vyANo_pwiJJ44zTPKVwWci91oRtvHJMLdcVNUDWd-xXOpZ6FAzgzwxChUBzX_3CFccsynAosCntHlrAb5LFRhEZUp6oxB7gSMXGPLrYiQzkIBwtIg9eKZ6967I4y7aA8v2rn2A.Il4gsIE4S1fVo3SPCsW7X6VuZpLiGNRsCh1AvFBO1zg&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736267058&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-145,https://m.media-amazon.com/images/I/811gdbfzdiL._AC_SX148_SY213_QL70_.jpg
146,Sternen-Trilogie 3: Sternenstaub - inklusive E-Book,Kim Winter,"10,99",4.3,74.0,https://amazon.de/Sternen-Trilogie-3-Sternenstaub-inklusive-Book/dp/3522503805/ref=mp_s_a_1_146?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.RSyVQz6lKBpGUzJPGBb4OonoZbs9qs1VwGE63RRr6n75PsBJXIR3vIaD-0j6tVJswv79sa6c7XfYa6l0vyANo_pwiJJ44zTPKVwWci91oRtvHJMLdcVNUDWd-xXOpZ6FAzgzwxChUBzX_3CFccsynAosCntHlrAb5LFRhEZUp6oxB7gSMXGPLrYiQzkIBwtIg9eKZ6967I4y7aA8v2rn2A.Il4gsIE4S1fVo3SPCsW7X6VuZpLiGNRsCh1AvFBO1zg&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736267058&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-146,https://m.media-amazon.com/images/I/71Bpfq5mKdL._AC_SX148_SY213_QL70_.jpg
