ID,Title,Author,Price,Rating,Review_Count,URL,Image_URL
82,"Princess, Prophet, Saviour - Kassandra, die Prophetin, der keiner glaubt: Eine mitreißende Enemies-to-Lovers-Romantasy von TikTok-Star Bea Fitzgerald. ... (Die Girl-Goddess-Queen-Reihe, Band 2)",Bea Fitzgerald,"20,00",4.2,14.0,https://amazon.de/Princess-Prophet-Saviour-Enemies-Lovers-Romantasy/dp/3570180999/ref=mp_s_a_1_82?dib=eyJ2IjoiMSJ9.SZoS5dfwbnJMCA-tSzL8G_rcD6HVFF64Ta8CFo9T56Up1rhB2haHcsFtDm7zhUDrX7xvKgnC3tU1E4rXcxlToHY7wiwXj4tHDjjM9HPDHC8k1O-c-vd4BfM0LVG43WQ8bONeXW0uSskbHQkGMiGtx92blxG4v0lIHKw_Q-8-q0g63jPuOJKzN7kYscSbqD5myiBC1v_jAgzYaVqolfFZHg.5XHBoV9xfHuwrM70f-MUAwLOqS5LHQ-G99Vq2xara0E&dib_tag=se&nsdOptOutParam=true&qid=1736348513&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-82&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/81VleK7MvQL._AC_SX148_SY213_QL70_.jpg
83,A Venom Dark and Sweet – Was uns zusammenhält: Spannendes Finale der epischen Dilogie! Fantasy vor asiatischem Setting mit rebellischen und starken Heldinnen,Judy I. Lin,"19,90",3.8,39.0,https://amazon.de/Venom-Dark-Sweet-zusammenh%C3%A4lt-Spannendes/dp/3737372233/ref=mp_s_a_1_83?dib=eyJ2IjoiMSJ9.SZoS5dfwbnJMCA-tSzL8G_rcD6HVFF64Ta8CFo9T56Up1rhB2haHcsFtDm7zhUDrX7xvKgnC3tU1E4rXcxlToHY7wiwXj4tHDjjM9HPDHC8k1O-c-vd4BfM0LVG43WQ8bONeXW0uSskbHQkGMiGtx92blxG4v0lIHKw_Q-8-q0g63jPuOJKzN7kYscSbqD5myiBC1v_jAgzYaVqolfFZHg.5XHBoV9xfHuwrM70f-MUAwLOqS5LHQ-G99Vq2xara0E&dib_tag=se&nsdOptOutParam=true&qid=1736348513&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-83&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/81pJ80ghcFL._AC_SX148_SY213_QL70_.jpg
84,"Ruling Destiny: Romantasy mit geheimnisvollem Dark-Academia-Setting (Gray Wolf Academy-Reihe, Band 2)",Alyson Noël,"23,00",4.4,103.0,https://amazon.de/Ruling-Destiny-geheimnisvollem-Dark-Academia-Setting-Academy-Reihe/dp/3423764732/ref=mp_s_a_1_84?dib=eyJ2IjoiMSJ9.SZoS5dfwbnJMCA-tSzL8G_rcD6HVFF64Ta8CFo9T56Up1rhB2haHcsFtDm7zhUDrX7xvKgnC3tU1E4rXcxlToHY7wiwXj4tHDjjM9HPDHC8k1O-c-vd4BfM0LVG43WQ8bONeXW0uSskbHQkGMiGtx92blxG4v0lIHKw_Q-8-q0g63jPuOJKzN7kYscSbqD5myiBC1v_jAgzYaVqolfFZHg.5XHBoV9xfHuwrM70f-MUAwLOqS5LHQ-G99Vq2xara0E&dib_tag=se&nsdOptOutParam=true&qid=1736348513&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-84&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/81FKqoYlrKL._AC_SX148_SY213_QL70_.jpg
85,Queen of the Wicked 2: Der untote Prinz: Magische Romantasy um Hexen und Dämonen | Mit Bonusszene (2),Teresa Sporrer,"18,00",4.4,303.0,https://amazon.de/Queen-Wicked-Magische-Romantasy-Bonusszene/dp/3522508335/ref=mp_s_a_1_85?dib=eyJ2IjoiMSJ9.gl5wFXhc1HrOQhCTkoepXLpPBXByO9UQfoedZxiOUhTB9ZrKoG2ZS5EQcpqlLXDaRzuqAOQUMnn6a0e4yTYs1CNQz05Eo3j73PdNmgvq9nSLdvCAOPOYAeyzflB6xOYH7Q7_xb5Np6vOhC2dgT1o008WLm6YuYtS9Ku2r27Yp40s0JoFWlLiDLts-stQd4QtD9mq3UkwG8jhC_kbuJok4Q.NwXhieqKAwamfk7Des3H9_XP8G0OTxWyLGu3GHoQQn8&dib_tag=se&nsdOptOutParam=true&qid=1736348518&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-85&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/717WpWEyRvL._AC_SX148_SY213_QL70_.jpg
86,Eine Maske aus Frost und Flüchen: Magische und romantische Dark Fantasy (Silber und Scherben-Saga),Arianne L. Silbers,"16,99",4.4,163.0,https://amazon.de/Eine-Maske-Frost-Fl%C3%BCchen-Scherben-Saga/dp/3989420232/ref=mp_s_a_1_86?dib=eyJ2IjoiMSJ9.gl5wFXhc1HrOQhCTkoepXLpPBXByO9UQfoedZxiOUhTB9ZrKoG2ZS5EQcpqlLXDaRzuqAOQUMnn6a0e4yTYs1CNQz05Eo3j73PdNmgvq9nSLdvCAOPOYAeyzflB6xOYH7Q7_xb5Np6vOhC2dgT1o008WLm6YuYtS9Ku2r27Yp40s0JoFWlLiDLts-stQd4QtD9mq3UkwG8jhC_kbuJok4Q.NwXhieqKAwamfk7Des3H9_XP8G0OTxWyLGu3GHoQQn8&dib_tag=se&nsdOptOutParam=true&qid=1736348518&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-86&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/61CAWik9JRL._AC_SX148_SY213_QL70_.jpg
87,Chaos Witches – Die falsche Auserwählte: Coole Hexen-Fantasy ab 13 mit Oxford-Setting,Caroline Brinkmann,"17,00",4.7,42.0,https://amazon.de/Chaos-Witches-Auserw%C3%A4hlte-Hexen-Fantasy-Oxford-Setting/dp/3423765046/ref=mp_s_a_1_87?dib=eyJ2IjoiMSJ9.gl5wFXhc1HrOQhCTkoepXLpPBXByO9UQfoedZxiOUhTB9ZrKoG2ZS5EQcpqlLXDaRzuqAOQUMnn6a0e4yTYs1CNQz05Eo3j73PdNmgvq9nSLdvCAOPOYAeyzflB6xOYH7Q7_xb5Np6vOhC2dgT1o008WLm6YuYtS9Ku2r27Yp40s0JoFWlLiDLts-stQd4QtD9mq3UkwG8jhC_kbuJok4Q.NwXhieqKAwamfk7Des3H9_XP8G0OTxWyLGu3GHoQQn8&dib_tag=se&nsdOptOutParam=true&qid=1736348518&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-87&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/81--tgAFECL._AC_SX148_SY213_QL70_.jpg
88,Academy of Blood and Fangs. Vampirherz: Fesselnde Slow Burn Romantasy an einer düsteren Vampirjäger-Academy in Rumänien,Anna Lukas,"15,00",,,https://amazon.de/Academy-Blood-Fangs-Vampirherz-Vampirj%C3%A4ger-Academy/dp/3551305617/ref=mp_s_a_1_88?dib=eyJ2IjoiMSJ9.gl5wFXhc1HrOQhCTkoepXLpPBXByO9UQfoedZxiOUhTB9ZrKoG2ZS5EQcpqlLXDaRzuqAOQUMnn6a0e4yTYs1CNQz05Eo3j73PdNmgvq9nSLdvCAOPOYAeyzflB6xOYH7Q7_xb5Np6vOhC2dgT1o008WLm6YuYtS9Ku2r27Yp40s0JoFWlLiDLts-stQd4QtD9mq3UkwG8jhC_kbuJok4Q.NwXhieqKAwamfk7Des3H9_XP8G0OTxWyLGu3GHoQQn8&dib_tag=se&nsdOptOutParam=true&qid=1736348518&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-88&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/61Sq2uQw4mL._AC_SX148_SY213_QL70_.jpg
89,"Stealing Infinity: Mitreißender Romantasy-Reihenauftakt der Bestsellerautorin mit geheimnisvollem Dark-Academia-Setting (Gray Wolf Academy-Reihe, Band 1)",Alyson Noël,"22,00",4.1,272.0,https://amazon.de/Stealing-Infinity-Romantasy-Reihe-Bestsellerautorin-Academy-Reihe/dp/3423764201/ref=mp_s_a_1_89?dib=eyJ2IjoiMSJ9.gl5wFXhc1HrOQhCTkoepXLpPBXByO9UQfoedZxiOUhTB9ZrKoG2ZS5EQcpqlLXDaRzuqAOQUMnn6a0e4yTYs1CNQz05Eo3j73PdNmgvq9nSLdvCAOPOYAeyzflB6xOYH7Q7_xb5Np6vOhC2dgT1o008WLm6YuYtS9Ku2r27Yp40s0JoFWlLiDLts-stQd4QtD9mq3UkwG8jhC_kbuJok4Q.NwXhieqKAwamfk7Des3H9_XP8G0OTxWyLGu3GHoQQn8&dib_tag=se&nsdOptOutParam=true&qid=1736348518&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-89&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/81Wf1q6gn0L._AC_SX148_SY213_QL70_.jpg
90,TausendMalSchon,Marah Woolf,"20,00",4.7,2120.0,https://amazon.de/TausendMalSchon-Marah-Woolf/dp/3791501305/ref=mp_s_a_1_90?dib=eyJ2IjoiMSJ9.gl5wFXhc1HrOQhCTkoepXLpPBXByO9UQfoedZxiOUhTB9ZrKoG2ZS5EQcpqlLXDaRzuqAOQUMnn6a0e4yTYs1CNQz05Eo3j73PdNmgvq9nSLdvCAOPOYAeyzflB6xOYH7Q7_xb5Np6vOhC2dgT1o008WLm6YuYtS9Ku2r27Yp40s0JoFWlLiDLts-stQd4QtD9mq3UkwG8jhC_kbuJok4Q.NwXhieqKAwamfk7Des3H9_XP8G0OTxWyLGu3GHoQQn8&dib_tag=se&nsdOptOutParam=true&qid=1736348518&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-90&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/91u86qT7eBL._AC_SX148_SY213_QL70_.jpg
91,"Flüstern aus Feuer und Zeit: Eine etwas andere Regency Romanze (Die Regency Drachen, Band 1)",Laura E. Ashcroft,"16,00",4.5,5.0,https://amazon.de/Fl%C3%BCstern-aus-Feuer-Zeit-Regency/dp/B0DPDH11QK/ref=mp_s_a_1_91?dib=eyJ2IjoiMSJ9.gl5wFXhc1HrOQhCTkoepXLpPBXByO9UQfoedZxiOUhTB9ZrKoG2ZS5EQcpqlLXDaRzuqAOQUMnn6a0e4yTYs1CNQz05Eo3j73PdNmgvq9nSLdvCAOPOYAeyzflB6xOYH7Q7_xb5Np6vOhC2dgT1o008WLm6YuYtS9Ku2r27Yp40s0JoFWlLiDLts-stQd4QtD9mq3UkwG8jhC_kbuJok4Q.NwXhieqKAwamfk7Des3H9_XP8G0OTxWyLGu3GHoQQn8&dib_tag=se&nsdOptOutParam=true&qid=1736348518&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-91&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/712bqmFm54L._AC_SX148_SY213_QL70_.jpg
92,"Legend Academy, Band 2: Mythenzorn",Nina MacKay,"16,99",4.6,161.0,https://amazon.de/Legend-Academy-Band-Mythenzorn/dp/3473402184/ref=mp_s_a_1_92?dib=eyJ2IjoiMSJ9.gl5wFXhc1HrOQhCTkoepXLpPBXByO9UQfoedZxiOUhTB9ZrKoG2ZS5EQcpqlLXDaRzuqAOQUMnn6a0e4yTYs1CNQz05Eo3j73PdNmgvq9nSLdvCAOPOYAeyzflB6xOYH7Q7_xb5Np6vOhC2dgT1o008WLm6YuYtS9Ku2r27Yp40s0JoFWlLiDLts-stQd4QtD9mq3UkwG8jhC_kbuJok4Q.NwXhieqKAwamfk7Des3H9_XP8G0OTxWyLGu3GHoQQn8&dib_tag=se&nsdOptOutParam=true&qid=1736348518&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-92&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/71HObmR5DmL._AC_SX148_SY213_QL70_.jpg
93,"Shifter Island - Die Akademie der Wölfe: Der Auftakt einer hochromantischen Fantasy-Trilogie: Shapeshifter, Forbidden Love & prickelnde Gefühle",Leia Stone,"17,00",4.4,41.0,https://amazon.de/Shifter-Island-hochromantischen-Fantasy-Trilogie-Shapeshifter/dp/3846602280/ref=mp_s_a_1_93?dib=eyJ2IjoiMSJ9.gl5wFXhc1HrOQhCTkoepXLpPBXByO9UQfoedZxiOUhTB9ZrKoG2ZS5EQcpqlLXDaRzuqAOQUMnn6a0e4yTYs1CNQz05Eo3j73PdNmgvq9nSLdvCAOPOYAeyzflB6xOYH7Q7_xb5Np6vOhC2dgT1o008WLm6YuYtS9Ku2r27Yp40s0JoFWlLiDLts-stQd4QtD9mq3UkwG8jhC_kbuJok4Q.NwXhieqKAwamfk7Des3H9_XP8G0OTxWyLGu3GHoQQn8&dib_tag=se&nsdOptOutParam=true&qid=1736348518&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-93&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/91tSrEPsG6L._AC_SX148_SY213_QL70_.jpg
94,Soulkeeper: Seine Küsse schmecken nach Blut,Liz Rosen,"16,99",4.4,57.0,https://amazon.de/Soulkeeper-Seine-K%C3%BCsse-schmecken-nach/dp/3989422456/ref=mp_s_a_1_94?dib=eyJ2IjoiMSJ9.gl5wFXhc1HrOQhCTkoepXLpPBXByO9UQfoedZxiOUhTB9ZrKoG2ZS5EQcpqlLXDaRzuqAOQUMnn6a0e4yTYs1CNQz05Eo3j73PdNmgvq9nSLdvCAOPOYAeyzflB6xOYH7Q7_xb5Np6vOhC2dgT1o008WLm6YuYtS9Ku2r27Yp40s0JoFWlLiDLts-stQd4QtD9mq3UkwG8jhC_kbuJok4Q.NwXhieqKAwamfk7Des3H9_XP8G0OTxWyLGu3GHoQQn8&dib_tag=se&nsdOptOutParam=true&qid=1736348518&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-94&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/61PqM-MTmzL._AC_SX148_SY213_QL70_.jpg
95,"Four Houses of Oxford, Band 2: Gewinne das Spiel (Epische Romantasy für alle Fans des TikTok-Trends Dark Academia)",Anna Savas,"15,99",4.4,131.0,https://amazon.de/Four-Houses-Oxford-Band-Dark-Academia-Romantasy/dp/3473586196/ref=mp_s_a_1_95?dib=eyJ2IjoiMSJ9.gl5wFXhc1HrOQhCTkoepXLpPBXByO9UQfoedZxiOUhTB9ZrKoG2ZS5EQcpqlLXDaRzuqAOQUMnn6a0e4yTYs1CNQz05Eo3j73PdNmgvq9nSLdvCAOPOYAeyzflB6xOYH7Q7_xb5Np6vOhC2dgT1o008WLm6YuYtS9Ku2r27Yp40s0JoFWlLiDLts-stQd4QtD9mq3UkwG8jhC_kbuJok4Q.NwXhieqKAwamfk7Des3H9_XP8G0OTxWyLGu3GHoQQn8&dib_tag=se&nsdOptOutParam=true&qid=1736348518&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-95&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/71QcfNpgcBL._AC_SX148_SY213_QL70_.jpg
96,Queen of the Wicked 1: Die giftige Königin: Schmuckausgabe | Magische Romantasy um Hexen und Dämonen (1),Teresa Sporrer,"18,00",4.4,680.0,https://amazon.de/Queen-Wicked-Schmuckausgabe-Magische-Romantasy/dp/3522508106/ref=mp_s_a_1_96?dib=eyJ2IjoiMSJ9.gl5wFXhc1HrOQhCTkoepXLpPBXByO9UQfoedZxiOUhTB9ZrKoG2ZS5EQcpqlLXDaRzuqAOQUMnn6a0e4yTYs1CNQz05Eo3j73PdNmgvq9nSLdvCAOPOYAeyzflB6xOYH7Q7_xb5Np6vOhC2dgT1o008WLm6YuYtS9Ku2r27Yp40s0JoFWlLiDLts-stQd4QtD9mq3UkwG8jhC_kbuJok4Q.NwXhieqKAwamfk7Des3H9_XP8G0OTxWyLGu3GHoQQn8&dib_tag=se&nsdOptOutParam=true&qid=1736348518&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-96&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/71G0o37P2nL._AC_SX148_SY213_QL70_.jpg
97,"GötterFunke 1. Liebe mich nicht: Fesselnde Mischung aus Fantasy, Romance und griechischer Mythologie",Marah Woolf,"13,00",4.7,3126.0,https://amazon.de/G%C3%B6tterFunke-Liebe-nicht-Marah-Woolf/dp/3791501208/ref=mp_s_a_1_97?dib=eyJ2IjoiMSJ9.gl5wFXhc1HrOQhCTkoepXLpPBXByO9UQfoedZxiOUhTB9ZrKoG2ZS5EQcpqlLXDaRzuqAOQUMnn6a0e4yTYs1CNQz05Eo3j73PdNmgvq9nSLdvCAOPOYAeyzflB6xOYH7Q7_xb5Np6vOhC2dgT1o008WLm6YuYtS9Ku2r27Yp40s0JoFWlLiDLts-stQd4QtD9mq3UkwG8jhC_kbuJok4Q.NwXhieqKAwamfk7Des3H9_XP8G0OTxWyLGu3GHoQQn8&dib_tag=se&nsdOptOutParam=true&qid=1736348518&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-97&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/81R9jiPwkwL._AC_SX148_SY213_QL70_.jpg
98,"Alle Farben von Licht: Poetisch erzählter Roman über zwei Jugendliche, die inmitten von Verlust und Einsamkeit zueinanderfinden und sich gegenseitig Halt geben",Annika Scheffel,"17,00",5.0,9.0,https://amazon.de/Alle-Farben-von-Licht-Freundschaft/dp/3551585652/ref=mp_s_a_1_98?dib=eyJ2IjoiMSJ9.gl5wFXhc1HrOQhCTkoepXLpPBXByO9UQfoedZxiOUhTB9ZrKoG2ZS5EQcpqlLXDaRzuqAOQUMnn6a0e4yTYs1CNQz05Eo3j73PdNmgvq9nSLdvCAOPOYAeyzflB6xOYH7Q7_xb5Np6vOhC2dgT1o008WLm6YuYtS9Ku2r27Yp40s0JoFWlLiDLts-stQd4QtD9mq3UkwG8jhC_kbuJok4Q.NwXhieqKAwamfk7Des3H9_XP8G0OTxWyLGu3GHoQQn8&dib_tag=se&nsdOptOutParam=true&qid=1736348518&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-98&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/71n0F+RgEUL._AC_SX148_SY213_QL70_.jpg
99,Eine Krone aus Kälte und Knochen: Mitreißende Enemies to Lovers Fantasy (Silber und Scherben-Saga): Ich schulde dir noch ein Glücklich bis ans Ende aller Tage,Arianne L. Silbers,"16,99",4.6,105.0,https://amazon.de/Eine-Krone-K%C3%A4lte-Knochen-Scherben-Saga/dp/3989420798/ref=mp_s_a_1_99?dib=eyJ2IjoiMSJ9.zwUJxSShIrS_4dm5qtfBDBiHjG_f7GXKABwtTvB71-Ed2v2U55mxHIOmqv0fTR3ZpSFmXTlbUAd7or2LhioxNrJIQ4bFzu-R1XHp9_4EGEa2PKQ9LqyfQaDBDTJ2AiYtY8y61jGAHpSxo3l8nWhnTd8gYdLsIPB7BDBUlTawe-3lpFu_U4X4NP8cazuPPocdU7JgcJNN8Qb9y0SBmewT8w.9vw2hGhorel46diI3J9rbdJbmBbfIyw2CTKsHtyIKDE&dib_tag=se&nsdOptOutParam=true&qid=1736348523&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-99&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/61MiQYwmOjL._AC_SX148_SY213_QL70_.jpg
100,2 Seelen. Das zweite Buch der Unsterblichkeit,Rose Snow,"19,99",4.7,492.0,https://amazon.de/Seelen-zweite-Buch-Unsterblichkeit-B%C3%BCcher/dp/3473402133/ref=mp_s_a_1_100?dib=eyJ2IjoiMSJ9.zwUJxSShIrS_4dm5qtfBDBiHjG_f7GXKABwtTvB71-Ed2v2U55mxHIOmqv0fTR3ZpSFmXTlbUAd7or2LhioxNrJIQ4bFzu-R1XHp9_4EGEa2PKQ9LqyfQaDBDTJ2AiYtY8y61jGAHpSxo3l8nWhnTd8gYdLsIPB7BDBUlTawe-3lpFu_U4X4NP8cazuPPocdU7JgcJNN8Qb9y0SBmewT8w.9vw2hGhorel46diI3J9rbdJbmBbfIyw2CTKsHtyIKDE&dib_tag=se&nsdOptOutParam=true&qid=1736348523&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-100&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/81HjEUaQbrL._AC_SX148_SY213_QL70_.jpg
101,"GötterFunke 2. Hasse mich nicht: Fortsetzung der fesselnden Reihe voller Fantasy, Romance und griechischer Mythologie",Marah Woolf,"18,99",4.7,2509.0,https://amazon.de/G%C3%B6tterFunke-Hasse-mich-nicht-Band/dp/3791500414/ref=mp_s_a_1_101?dib=eyJ2IjoiMSJ9.zwUJxSShIrS_4dm5qtfBDBiHjG_f7GXKABwtTvB71-Ed2v2U55mxHIOmqv0fTR3ZpSFmXTlbUAd7or2LhioxNrJIQ4bFzu-R1XHp9_4EGEa2PKQ9LqyfQaDBDTJ2AiYtY8y61jGAHpSxo3l8nWhnTd8gYdLsIPB7BDBUlTawe-3lpFu_U4X4NP8cazuPPocdU7JgcJNN8Qb9y0SBmewT8w.9vw2hGhorel46diI3J9rbdJbmBbfIyw2CTKsHtyIKDE&dib_tag=se&nsdOptOutParam=true&qid=1736348523&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-101&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/81I7BAMtiQL._AC_SX148_SY213_QL70_.jpg
102,"Touch of Ink, Band 2: Im Bann der Verbotenen (Fesselnde Gestaltwandler-Romantasy)",Stefanie Lasthaus,"14,90",4.6,144.0,https://amazon.de/Touch-Ink-Band-Bann-Verbotenen/dp/3473586013/ref=mp_s_a_1_102?dib=eyJ2IjoiMSJ9.zwUJxSShIrS_4dm5qtfBDBiHjG_f7GXKABwtTvB71-Ed2v2U55mxHIOmqv0fTR3ZpSFmXTlbUAd7or2LhioxNrJIQ4bFzu-R1XHp9_4EGEa2PKQ9LqyfQaDBDTJ2AiYtY8y61jGAHpSxo3l8nWhnTd8gYdLsIPB7BDBUlTawe-3lpFu_U4X4NP8cazuPPocdU7JgcJNN8Qb9y0SBmewT8w.9vw2hGhorel46diI3J9rbdJbmBbfIyw2CTKsHtyIKDE&dib_tag=se&nsdOptOutParam=true&qid=1736348523&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-102&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/81vGVGc+kvL._AC_SX148_SY213_QL70_.jpg
103,"GötterFunke 3. Verlasse mich nicht: Das spannende Finale der Reihe voller Fantasy, Romance und griechischer Mythologie",Marah Woolf,"19,00",4.7,3392.0,https://amazon.de/G%C3%B6tterFunke-Verlasse-mich-nicht-Band/dp/3791500422/ref=mp_s_a_1_103?dib=eyJ2IjoiMSJ9.zwUJxSShIrS_4dm5qtfBDBiHjG_f7GXKABwtTvB71-Ed2v2U55mxHIOmqv0fTR3ZpSFmXTlbUAd7or2LhioxNrJIQ4bFzu-R1XHp9_4EGEa2PKQ9LqyfQaDBDTJ2AiYtY8y61jGAHpSxo3l8nWhnTd8gYdLsIPB7BDBUlTawe-3lpFu_U4X4NP8cazuPPocdU7JgcJNN8Qb9y0SBmewT8w.9vw2hGhorel46diI3J9rbdJbmBbfIyw2CTKsHtyIKDE&dib_tag=se&nsdOptOutParam=true&qid=1736348523&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-103&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/81d8x8ZarCL._AC_SX148_SY213_QL70_.jpg
104,Göttlich-Trilogie: Alle drei Bände im Taschenbuch-Schuber (Fates & Furies),Josephine Angelini,"11,99",4.7,229.0,https://amazon.de/G%C3%B6ttlich-3-B%C3%A4nde-im-Schuber/dp/3841504620/ref=mp_s_a_1_104?dib=eyJ2IjoiMSJ9.zwUJxSShIrS_4dm5qtfBDBiHjG_f7GXKABwtTvB71-Ed2v2U55mxHIOmqv0fTR3ZpSFmXTlbUAd7or2LhioxNrJIQ4bFzu-R1XHp9_4EGEa2PKQ9LqyfQaDBDTJ2AiYtY8y61jGAHpSxo3l8nWhnTd8gYdLsIPB7BDBUlTawe-3lpFu_U4X4NP8cazuPPocdU7JgcJNN8Qb9y0SBmewT8w.9vw2hGhorel46diI3J9rbdJbmBbfIyw2CTKsHtyIKDE&dib_tag=se&nsdOptOutParam=true&qid=1736348523&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-104&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/71RlJzQ9I9L._AC_SX148_SY213_QL70_.jpg
