ID,Title,Author,Price,Rating,Review_Count,URL,Image_URL,Release Date
165,Legendary (Caraval 2): Ein Caraval-Roman | Bezaubernd und fantasievoll: Romantische Fantasy ab 14,Stephanie Garber,"9,99",4.5,585,https://amazon.de/Legendary-Ein-Caraval-Roman-Stephanie-Garber/dp/349228213X/ref=mp_s_a_1_165?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.qSFkRhCry2JlCUfXE6ytCLw4A26Z-EZai_KEqolhgJkcKij7nh0X6m9X8Hs45OjSLJUP_qrcGKz12qQT-6dj_CW5rCNoVUvZoXgzjgqbVwGKTjeX-KaIkK4E7whzVArsfxpb8TgRnPaWKQqZsJhc3FGp-PHX18tYFlLeRJV5kLFC560LxtzgMCZnQjv610lugnGVZfmmtPZLhZTajOwSYA.c0tk4AAjKaUd2EUaTLAZz6esBzTH9M04rxl7W-DdHW0&dib_tag=se&keywords=romantisch&nsdOptOutParam=true&qid=1736271353&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-165&xpid=eYSr8hxKCgLyD,https://m.media-amazon.com/images/I/71J-E+LKiOL._AC_SX148_SY213_QL70_.jpg,2. Dezember 2019
166,Das Schicksal der Rose: Das Kind von Licht und Dunkelheit,Cassandra Seven,"11,95",5,26,https://amazon.de/Das-Schicksal-Rose-Licht-Dunkelheit/dp/3750435715/ref=mp_s_a_1_166?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.qSFkRhCry2JlCUfXE6ytCLw4A26Z-EZai_KEqolhgJkcKij7nh0X6m9X8Hs45OjSLJUP_qrcGKz12qQT-6dj_CW5rCNoVUvZoXgzjgqbVwGKTjeX-KaIkK4E7whzVArsfxpb8TgRnPaWKQqZsJhc3FGp-PHX18tYFlLeRJV5kLFC560LxtzgMCZnQjv610lugnGVZfmmtPZLhZTajOwSYA.c0tk4AAjKaUd2EUaTLAZz6esBzTH9M04rxl7W-DdHW0&dib_tag=se&keywords=romantisch&nsdOptOutParam=true&qid=1736271353&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-166&xpid=eYSr8hxKCgLyD,https://m.media-amazon.com/images/I/91WRZnlvVPL._AC_SX148_SY213_QL70_.jpg,20. Januar 2020
167,Ich bin die Schwärze: Romantischer Fantasyroman (Dunkelheit),Lexy v. Golden,"0,00",4.7,1261,https://amazon.de/Ich-bin-die-Schw%C3%A4rze-Romantischer/dp/3756240215/ref=mp_s_a_1_167?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.qSFkRhCry2JlCUfXE6ytCLw4A26Z-EZai_KEqolhgJkcKij7nh0X6m9X8Hs45OjSLJUP_qrcGKz12qQT-6dj_CW5rCNoVUvZoXgzjgqbVwGKTjeX-KaIkK4E7whzVArsfxpb8TgRnPaWKQqZsJhc3FGp-PHX18tYFlLeRJV5kLFC560LxtzgMCZnQjv610lugnGVZfmmtPZLhZTajOwSYA.c0tk4AAjKaUd2EUaTLAZz6esBzTH9M04rxl7W-DdHW0&dib_tag=se&keywords=romantisch&nsdOptOutParam=true&qid=1736271353&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-167&xpid=eYSr8hxKCgLyD,https://m.media-amazon.com/images/I/81Yvh8dr-XL._AC_SX148_SY213_QL70_.jpg,14. Oktober 2022
168,Lovers & Sinners: Entflammt,B. B. Stiffers,"17,99",4.6,295,https://amazon.de/Lovers-Sinners-Entflammt-B-Stiffers/dp/3989422677/ref=mp_s_a_1_168?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.qSFkRhCry2JlCUfXE6ytCLw4A26Z-EZai_KEqolhgJkcKij7nh0X6m9X8Hs45OjSLJUP_qrcGKz12qQT-6dj_CW5rCNoVUvZoXgzjgqbVwGKTjeX-KaIkK4E7whzVArsfxpb8TgRnPaWKQqZsJhc3FGp-PHX18tYFlLeRJV5kLFC560LxtzgMCZnQjv610lugnGVZfmmtPZLhZTajOwSYA.c0tk4AAjKaUd2EUaTLAZz6esBzTH9M04rxl7W-DdHW0&dib_tag=se&keywords=romantisch&nsdOptOutParam=true&qid=1736271353&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-168&xpid=eYSr8hxKCgLyD,https://m.media-amazon.com/images/I/61l2+UDuw8L._AC_SX148_SY213_QL70_.jpg,4. März 2024
169,"Ihr Vampir Verdächtiger (Mitternacht Doms, Band 11)",Brenda Trim,"16,04",4.4,59,https://amazon.de/Vampir-Verd%C3%A4chtiger-Mitternacht-Doms-Band/dp/1636933904/ref=mp_s_a_1_169?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.4EqQpP578iPWt1kRAei43JiTe8_BtSXv_7V4PRn4hSa4u5LF_o4Koz7m7-evrvHzj3QkoHzvCF0NGvJrBAIwRQ11jcqWLcHfrDgDPRZ2c6QND3gVYFFSGHJVgha3torml1vWZKpHLMVQS5SOQKHMK7sO86KKfltXZB9tM9rMUouLIkNuhcGA6r5xtmMx4XbbB9qq24vygErMOSf28GJldQ.YK-XeHc7JoMH-GXJcDtZsrJ2mSt2RSbcUgz7ugUoxcc&dib_tag=se&keywords=romantisch&nsdOptOutParam=true&qid=1736271359&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-169&xpid=eYSr8hxKCgLyD,https://m.media-amazon.com/images/I/71kpuAVEfHL._AC_SX148_SY213_QL70_.jpg,15. April 2022
170,Emma Hahnenfuß: Der Schattenprinz,Julei Brenz,"16,98",,,https://amazon.de/Emma-Hahnenfu%C3%9F-Schattenprinz-Julei-Brenz/dp/B0DGCKJZ9D/ref=mp_s_a_1_170?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.4EqQpP578iPWt1kRAei43JiTe8_BtSXv_7V4PRn4hSa4u5LF_o4Koz7m7-evrvHzj3QkoHzvCF0NGvJrBAIwRQ11jcqWLcHfrDgDPRZ2c6QND3gVYFFSGHJVgha3torml1vWZKpHLMVQS5SOQKHMK7sO86KKfltXZB9tM9rMUouLIkNuhcGA6r5xtmMx4XbbB9qq24vygErMOSf28GJldQ.YK-XeHc7JoMH-GXJcDtZsrJ2mSt2RSbcUgz7ugUoxcc&dib_tag=se&keywords=romantisch&nsdOptOutParam=true&qid=1736271359&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-170&xpid=eYSr8hxKCgLyD,https://m.media-amazon.com/images/I/711VDyPt7TL._AC_SX148_SY213_QL70_.jpg,6. September 2024
171,"SECONDS: Explosive Hearts (SECONDS-Reihe, Band 1)",Ruby June,"12,99",4.1,269,https://amazon.de/SECONDS-Explosive-Hearts-SECONDS-Reihe-Band/dp/375431727X/ref=mp_s_a_1_171?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.4EqQpP578iPWt1kRAei43JiTe8_BtSXv_7V4PRn4hSa4u5LF_o4Koz7m7-evrvHzj3QkoHzvCF0NGvJrBAIwRQ11jcqWLcHfrDgDPRZ2c6QND3gVYFFSGHJVgha3torml1vWZKpHLMVQS5SOQKHMK7sO86KKfltXZB9tM9rMUouLIkNuhcGA6r5xtmMx4XbbB9qq24vygErMOSf28GJldQ.YK-XeHc7JoMH-GXJcDtZsrJ2mSt2RSbcUgz7ugUoxcc&dib_tag=se&keywords=romantisch&nsdOptOutParam=true&qid=1736271359&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-171&xpid=eYSr8hxKCgLyD,https://m.media-amazon.com/images/I/71Cfp3pf77L._AC_SX148_SY213_QL70_.jpg,6. August 2021
172,Magic Close Up - Total verliebt am Set: Romantische Hexen Fantasy mit Humor: Romantische Urban Fantasy,Tini Wider,"15,99",4.3,361,https://amazon.de/Magic-Close-Up-verliebt-Romantische/dp/3347923596/ref=mp_s_a_1_172?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.4EqQpP578iPWt1kRAei43JiTe8_BtSXv_7V4PRn4hSa4u5LF_o4Koz7m7-evrvHzj3QkoHzvCF0NGvJrBAIwRQ11jcqWLcHfrDgDPRZ2c6QND3gVYFFSGHJVgha3torml1vWZKpHLMVQS5SOQKHMK7sO86KKfltXZB9tM9rMUouLIkNuhcGA6r5xtmMx4XbbB9qq24vygErMOSf28GJldQ.YK-XeHc7JoMH-GXJcDtZsrJ2mSt2RSbcUgz7ugUoxcc&dib_tag=se&keywords=romantisch&nsdOptOutParam=true&qid=1736271359&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-172&xpid=eYSr8hxKCgLyD,https://m.media-amazon.com/images/I/91ni-1sEqrL._AC_SX148_SY213_QL70_.jpg,5. Mai 2023
173,Todesnächte: Thriller,Karen Rose,"9,99",4.5,1739,https://amazon.de/Todesn%C3%A4chte-Thriller-Die-Baltimore-Reihe-Band/dp/3426226979/ref=mp_s_a_1_173?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.4EqQpP578iPWt1kRAei43JiTe8_BtSXv_7V4PRn4hSa4u5LF_o4Koz7m7-evrvHzj3QkoHzvCF0NGvJrBAIwRQ11jcqWLcHfrDgDPRZ2c6QND3gVYFFSGHJVgha3torml1vWZKpHLMVQS5SOQKHMK7sO86KKfltXZB9tM9rMUouLIkNuhcGA6r5xtmMx4XbbB9qq24vygErMOSf28GJldQ.YK-XeHc7JoMH-GXJcDtZsrJ2mSt2RSbcUgz7ugUoxcc&dib_tag=se&keywords=romantisch&nsdOptOutParam=true&qid=1736271359&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-173&xpid=eYSr8hxKCgLyD,https://m.media-amazon.com/images/I/71iK-7rG+fL._AC_SX148_SY213_QL70_.jpg,2. November 2020
174,"You Can't Escape Love - Begehren Vertrauen Lieben (Lawyers, Love and Lace - Band 1): Begehren . Vertrauen . Lieben. Roman",Philippa L. Andersson,"0,00",4.4,2937,https://amazon.de/You-Cant-Escape-Love-Vertrauen/dp/3961113718/ref=mp_s_a_1_174?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.4EqQpP578iPWt1kRAei43JiTe8_BtSXv_7V4PRn4hSa4u5LF_o4Koz7m7-evrvHzj3QkoHzvCF0NGvJrBAIwRQ11jcqWLcHfrDgDPRZ2c6QND3gVYFFSGHJVgha3torml1vWZKpHLMVQS5SOQKHMK7sO86KKfltXZB9tM9rMUouLIkNuhcGA6r5xtmMx4XbbB9qq24vygErMOSf28GJldQ.YK-XeHc7JoMH-GXJcDtZsrJ2mSt2RSbcUgz7ugUoxcc&dib_tag=se&keywords=romantisch&nsdOptOutParam=true&qid=1736271359&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-174&xpid=eYSr8hxKCgLyD,https://m.media-amazon.com/images/I/61UxU3hnvgL._AC_SX148_SY213_QL70_.jpg,3. November 2017
175,Im Fokus der Liebe: Liebeskrimi (Die Fokus Reihe),Juliane Schmelzer,"12,90",4.4,152,https://amazon.de/Im-Fokus-Liebe-Liebeskrimi-Reihe/dp/3756274950/ref=mp_s_a_1_175?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.4EqQpP578iPWt1kRAei43JiTe8_BtSXv_7V4PRn4hSa4u5LF_o4Koz7m7-evrvHzj3QkoHzvCF0NGvJrBAIwRQ11jcqWLcHfrDgDPRZ2c6QND3gVYFFSGHJVgha3torml1vWZKpHLMVQS5SOQKHMK7sO86KKfltXZB9tM9rMUouLIkNuhcGA6r5xtmMx4XbbB9qq24vygErMOSf28GJldQ.YK-XeHc7JoMH-GXJcDtZsrJ2mSt2RSbcUgz7ugUoxcc&dib_tag=se&keywords=romantisch&nsdOptOutParam=true&qid=1736271359&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-175&xpid=eYSr8hxKCgLyD,https://m.media-amazon.com/images/I/71WUhnjkoxL._AC_SX148_SY213_QL70_.jpg,2. September 2022
176,Memories of Summer: Wer bist du ohne Vergangenheit?. Romantische Future-Fiction für Fans von „Black Mirror“,Moon Notes,"15,00",3.7,29,https://amazon.de/Memories-Summer-bist-ohne-Vergangenheit/dp/3969760097/ref=mp_s_a_1_176?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.4EqQpP578iPWt1kRAei43JiTe8_BtSXv_7V4PRn4hSa4u5LF_o4Koz7m7-evrvHzj3QkoHzvCF0NGvJrBAIwRQ11jcqWLcHfrDgDPRZ2c6QND3gVYFFSGHJVgha3torml1vWZKpHLMVQS5SOQKHMK7sO86KKfltXZB9tM9rMUouLIkNuhcGA6r5xtmMx4XbbB9qq24vygErMOSf28GJldQ.YK-XeHc7JoMH-GXJcDtZsrJ2mSt2RSbcUgz7ugUoxcc&dib_tag=se&keywords=romantisch&nsdOptOutParam=true&qid=1736271359&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-176&xpid=eYSr8hxKCgLyD,https://m.media-amazon.com/images/I/710mwrpiwAL._AC_SX148_SY213_QL70_.jpg,8. Oktober 2021
177,Das siebte Opfer: Thriller,Mary Burton,"4,99",4.3,669,https://amazon.de/Das-siebte-Opfer-Mary-Burton/dp/3736301804/ref=mp_s_a_1_177?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.4EqQpP578iPWt1kRAei43JiTe8_BtSXv_7V4PRn4hSa4u5LF_o4Koz7m7-evrvHzj3QkoHzvCF0NGvJrBAIwRQ11jcqWLcHfrDgDPRZ2c6QND3gVYFFSGHJVgha3torml1vWZKpHLMVQS5SOQKHMK7sO86KKfltXZB9tM9rMUouLIkNuhcGA6r5xtmMx4XbbB9qq24vygErMOSf28GJldQ.YK-XeHc7JoMH-GXJcDtZsrJ2mSt2RSbcUgz7ugUoxcc&dib_tag=se&keywords=romantisch&nsdOptOutParam=true&qid=1736271359&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-177&xpid=eYSr8hxKCgLyD,https://m.media-amazon.com/images/I/718xdpK6JGL._AC_SX148_SY213_QL70_.jpg,7. April 2016
178,Sanft will ich dich töten: Thriller,Lisa Jackson,"0,00",4.4,436,https://amazon.de/Sanft-will-dich-t%C3%B6ten-West-Coast-Reihe/dp/3426634139/ref=mp_s_a_1_178?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.4EqQpP578iPWt1kRAei43JiTe8_BtSXv_7V4PRn4hSa4u5LF_o4Koz7m7-evrvHzj3QkoHzvCF0NGvJrBAIwRQ11jcqWLcHfrDgDPRZ2c6QND3gVYFFSGHJVgha3torml1vWZKpHLMVQS5SOQKHMK7sO86KKfltXZB9tM9rMUouLIkNuhcGA6r5xtmMx4XbbB9qq24vygErMOSf28GJldQ.YK-XeHc7JoMH-GXJcDtZsrJ2mSt2RSbcUgz7ugUoxcc&dib_tag=se&keywords=romantisch&nsdOptOutParam=true&qid=1736271359&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-178&xpid=eYSr8hxKCgLyD,https://m.media-amazon.com/images/I/51GZa5NKQmL._AC_SX148_SY213_QL70_.jpg,1. März 2007
179,GALAXY HUNTER: Gesamtausgabe (humorvoll-romantische SciFi-Fantasy),Britta Strauss,"14,00",4.2,80,https://amazon.de/GALAXY-HUNTER-Gesamtausgabe-humorvoll-romantische-SciFi-Fantasy/dp/B0B2HN9P5Q/ref=mp_s_a_1_179?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.4EqQpP578iPWt1kRAei43JiTe8_BtSXv_7V4PRn4hSa4u5LF_o4Koz7m7-evrvHzj3QkoHzvCF0NGvJrBAIwRQ11jcqWLcHfrDgDPRZ2c6QND3gVYFFSGHJVgha3torml1vWZKpHLMVQS5SOQKHMK7sO86KKfltXZB9tM9rMUouLIkNuhcGA6r5xtmMx4XbbB9qq24vygErMOSf28GJldQ.YK-XeHc7JoMH-GXJcDtZsrJ2mSt2RSbcUgz7ugUoxcc&dib_tag=se&keywords=romantisch&nsdOptOutParam=true&qid=1736271359&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-179&xpid=eYSr8hxKCgLyD,https://m.media-amazon.com/images/I/71vW4yAPKjL._AC_SX148_SY213_QL70_.jpg,27. Mai 2022
180,Kreuz- Gänge. Romanexperimente der deutschen Romantik,Nicola Kaminski,"79,00",,,https://amazon.de/Kreuz-G%C3%A4nge-Romanexperimente-deutschen-Romantik/dp/3506742558/ref=mp_s_a_1_180?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.4EqQpP578iPWt1kRAei43JiTe8_BtSXv_7V4PRn4hSa4u5LF_o4Koz7m7-evrvHzj3QkoHzvCF0NGvJrBAIwRQ11jcqWLcHfrDgDPRZ2c6QND3gVYFFSGHJVgha3torml1vWZKpHLMVQS5SOQKHMK7sO86KKfltXZB9tM9rMUouLIkNuhcGA6r5xtmMx4XbbB9qq24vygErMOSf28GJldQ.YK-XeHc7JoMH-GXJcDtZsrJ2mSt2RSbcUgz7ugUoxcc&dib_tag=se&keywords=romantisch&nsdOptOutParam=true&qid=1736271359&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-180&xpid=eYSr8hxKCgLyD,https://m.media-amazon.com/images/I/51Yx+0HRn6L._AC_SX148_SY213_QL70_.jpg,1. November 2002
181,"Liebe jenseits des Begehrens - Ein-Schottischer Zeitreise-Roman (Mornas Vermächtnis, Band 14)",Bethany Claire,"16,04",4.5,840,https://amazon.de/Liebe-jenseits-Begehrens-Ein-Schottischer-Zeitreise-Roman/dp/1970110678/ref=mp_s_a_1_181?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.4EqQpP578iPWt1kRAei43JiTe8_BtSXv_7V4PRn4hSa4u5LF_o4Koz7m7-evrvHzj3QkoHzvCF0NGvJrBAIwRQ11jcqWLcHfrDgDPRZ2c6QND3gVYFFSGHJVgha3torml1vWZKpHLMVQS5SOQKHMK7sO86KKfltXZB9tM9rMUouLIkNuhcGA6r5xtmMx4XbbB9qq24vygErMOSf28GJldQ.YK-XeHc7JoMH-GXJcDtZsrJ2mSt2RSbcUgz7ugUoxcc&dib_tag=se&keywords=romantisch&nsdOptOutParam=true&qid=1736271359&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-181&xpid=eYSr8hxKCgLyD,https://m.media-amazon.com/images/I/610lpMVcaIL._AC_SX148_SY213_QL70_.jpg,3. Mai 2022
182,"Ihre Vampir Leidenschaft (Mitternacht Doms, Band 7)",Lesli Richardson,"19,25",4.7,87,https://amazon.de/Ihre-Vampir-Leidenschaft-Mitternacht-Doms/dp/1636930891/ref=mp_s_a_1_182?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.4EqQpP578iPWt1kRAei43JiTe8_BtSXv_7V4PRn4hSa4u5LF_o4Koz7m7-evrvHzj3QkoHzvCF0NGvJrBAIwRQ11jcqWLcHfrDgDPRZ2c6QND3gVYFFSGHJVgha3torml1vWZKpHLMVQS5SOQKHMK7sO86KKfltXZB9tM9rMUouLIkNuhcGA6r5xtmMx4XbbB9qq24vygErMOSf28GJldQ.YK-XeHc7JoMH-GXJcDtZsrJ2mSt2RSbcUgz7ugUoxcc&dib_tag=se&keywords=romantisch&nsdOptOutParam=true&qid=1736271359&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-182&xpid=eYSr8hxKCgLyD,https://m.media-amazon.com/images/I/71HOCnuMcZL._AC_SX148_SY213_QL70_.jpg,7. April 2022
183,Die Weise der Feen: Jenseits von Fengard,Janine Hofeditz,"15,99",4.6,94,https://amazon.de/Die-Weise-Feen-Jenseits-Fengard/dp/3758408296/ref=mp_s_a_1_183?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.ZeFtqzn-eGqTpFlaekn0XIVdw0CgHtfN43UV61UZskyz6JNBm7zoekMq-mzxMUAziBNqWUQ3le4UQm5sCYx--WhVQQCICSgzfL4D9q8R9TSWqQdW2uv1gUCSF77agiVhJK3xBd9qFj0PHSicOg5SqnKy7VYWVpM1iRQe03ODENb3JW4h6bN992zzJ94YDzAGmr15_9lXPd95cUaMY4C_5w.qPZbOS5mogcRZxBDhhb0hGdE1krCZoXSXtzi_lA0-IM&dib_tag=se&keywords=romantisch&nsdOptOutParam=true&qid=1736271365&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-183&xpid=eYSr8hxKCgLyD,https://m.media-amazon.com/images/I/71QWuUEi6aL._AC_SX148_SY213_QL70_.jpg,27. September 2023
184,Aurora Floyd: Ein viktorianischer Krimi (Baker Street Bibliothek),Mary Elizabeth Braddon,"13,00",3.9,27,https://amazon.de/Aurora-Floyd-viktorianischer-Krimi-Street/dp/3940855820/ref=mp_s_a_1_184?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.ZeFtqzn-eGqTpFlaekn0XIVdw0CgHtfN43UV61UZskyz6JNBm7zoekMq-mzxMUAziBNqWUQ3le4UQm5sCYx--WhVQQCICSgzfL4D9q8R9TSWqQdW2uv1gUCSF77agiVhJK3xBd9qFj0PHSicOg5SqnKy7VYWVpM1iRQe03ODENb3JW4h6bN992zzJ94YDzAGmr15_9lXPd95cUaMY4C_5w.qPZbOS5mogcRZxBDhhb0hGdE1krCZoXSXtzi_lA0-IM&dib_tag=se&keywords=romantisch&nsdOptOutParam=true&qid=1736271365&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-184&xpid=eYSr8hxKCgLyD,https://m.media-amazon.com/images/I/71abEer0H-L._AC_SX148_SY213_QL70_.jpg,6. November 2018
185,"Merciful Death - Erbarme dich ihrer: Thriller | Spannende Fälle, Familiengeheimnisse und Romance – Band 1 der amerikanischen Thriller-Reihe",Kendra Elliot,"16,99",,,https://amazon.de/Merciful-Death-Familiengeheimnisse-amerikanischen-Thriller-Reihe/dp/3426449471/ref=mp_s_a_1_185?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.ZeFtqzn-eGqTpFlaekn0XIVdw0CgHtfN43UV61UZskyz6JNBm7zoekMq-mzxMUAziBNqWUQ3le4UQm5sCYx--WhVQQCICSgzfL4D9q8R9TSWqQdW2uv1gUCSF77agiVhJK3xBd9qFj0PHSicOg5SqnKy7VYWVpM1iRQe03ODENb3JW4h6bN992zzJ94YDzAGmr15_9lXPd95cUaMY4C_5w.qPZbOS5mogcRZxBDhhb0hGdE1krCZoXSXtzi_lA0-IM&dib_tag=se&keywords=romantisch&nsdOptOutParam=true&qid=1736271365&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-185&xpid=eYSr8hxKCgLyD,https://m.media-amazon.com/images/I/81xGASArwyL._AC_SX148_SY213_QL70_.jpg,3. März 2025
186,Rocky Mountain Kiss (Rocky Mountain Serie - Band 15),Virginia Fox,"18,99",4.5,1767,https://amazon.de/Rocky-Mountain-Kiss-Serie-Band/dp/3906882381/ref=mp_s_a_1_186?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.ZeFtqzn-eGqTpFlaekn0XIVdw0CgHtfN43UV61UZskyz6JNBm7zoekMq-mzxMUAziBNqWUQ3le4UQm5sCYx--WhVQQCICSgzfL4D9q8R9TSWqQdW2uv1gUCSF77agiVhJK3xBd9qFj0PHSicOg5SqnKy7VYWVpM1iRQe03ODENb3JW4h6bN992zzJ94YDzAGmr15_9lXPd95cUaMY4C_5w.qPZbOS5mogcRZxBDhhb0hGdE1krCZoXSXtzi_lA0-IM&dib_tag=se&keywords=romantisch&nsdOptOutParam=true&qid=1736271365&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-186&xpid=eYSr8hxKCgLyD,https://m.media-amazon.com/images/I/71irR3x54VL._AC_SX148_SY213_QL70_.jpg,28. Juni 2018
187,Aikaria - Die Flügel des Phönix (Band 1),Anne Schiller,"15,99",4.3,298,https://amazon.de/Aikaria-Die-Fl%C3%BCgel-Ph%C3%B6nix-Band/dp/3985951195/ref=mp_s_a_1_187?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.ZeFtqzn-eGqTpFlaekn0XIVdw0CgHtfN43UV61UZskyz6JNBm7zoekMq-mzxMUAziBNqWUQ3le4UQm5sCYx--WhVQQCICSgzfL4D9q8R9TSWqQdW2uv1gUCSF77agiVhJK3xBd9qFj0PHSicOg5SqnKy7VYWVpM1iRQe03ODENb3JW4h6bN992zzJ94YDzAGmr15_9lXPd95cUaMY4C_5w.qPZbOS5mogcRZxBDhhb0hGdE1krCZoXSXtzi_lA0-IM&dib_tag=se&keywords=romantisch&nsdOptOutParam=true&qid=1736271365&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-187&xpid=eYSr8hxKCgLyD,https://m.media-amazon.com/images/I/71Dl27LLMhL._AC_SX148_SY213_QL70_.jpg,11. Februar 2022
